TIME,Base,Minor,Rssi
42:50.5,30,45,-56
42:50.5,30,25,-57
42:50.5,30,47,-58
42:50.7,30,31,-51
42:50.7,30,53,-62
42:50.7,30,30,-46
42:50.7,30,55,-65
42:50.7,30,33,-58
42:50.7,30,32,-53
42:50.7,30,54,-61
42:50.7,30,51,-57
42:50.7,30,39,-67
42:50.7,30,38,-71
42:50.7,30,57,-64
42:50.7,30,34,-68
42:50.7,30,37,-68
42:50.7,30,36,-62
42:50.7,30,42,-68
42:50.7,30,41,-58
42:50.7,30,22,-63
42:50.7,30,21,-61
42:50.7,30,40,-63
42:50.7,30,28,-50
42:50.7,30,27,-49
42:50.7,30,49,-53
42:50.7,30,24,-68
42:50.7,30,23,-66
42:50.7,30,45,-56
42:50.7,30,47,-58
42:50.9,30,31,-52
42:50.9,30,53,-63
42:50.9,30,52,-55
42:50.9,30,30,-46
42:50.9,30,33,-58
42:50.9,30,32,-53
42:50.9,30,50,-65
42:50.9,30,38,-71
42:50.9,30,57,-64
42:50.9,30,35,-67
42:50.9,30,34,-69
42:50.9,30,56,-58
42:50.9,30,59,-64
42:50.9,30,36,-62
42:50.9,30,44,-64
42:50.9,30,21,-61
42:50.9,30,60,-63
42:50.9,30,40,-64
42:50.9,30,28,-51
42:50.9,30,27,-50
42:50.9,30,49,-53
42:50.9,30,29,-57
42:50.9,30,24,-69
42:50.9,30,23,-66
42:50.9,30,25,-57
42:51.2,30,31,-52
42:51.2,30,53,-63
42:51.2,30,52,-54
42:51.2,30,30,-46
42:51.2,30,33,-58
42:51.2,30,32,-53
42:51.2,30,54,-60
42:51.2,30,38,-70
42:51.2,30,57,-64
42:51.2,30,34,-68
42:51.2,30,37,-67
42:51.2,30,36,-62
42:51.2,30,42,-69
42:51.2,30,41,-59
42:51.2,30,44,-64
42:51.2,30,60,-63
42:51.2,30,40,-65
42:51.2,30,28,-51
42:51.2,30,24,-71
42:51.2,30,26,-59
42:51.2,30,25,-57
42:51.2,30,47,-58
42:51.4,30,31,-52
42:51.4,30,53,-62
42:51.4,30,52,-54
42:51.4,30,30,-46
42:51.4,30,55,-64
42:51.4,30,33,-58
42:51.4,30,32,-53
42:51.4,30,38,-70
42:51.4,30,57,-64
42:51.4,30,35,-68
42:51.4,30,59,-64
42:51.4,30,36,-62
42:51.4,30,22,-62
42:51.4,30,44,-65
42:51.4,30,21,-61
42:51.4,30,60,-63
42:51.4,30,40,-65
42:51.4,30,28,-51
42:51.4,30,27,-50
42:51.4,30,49,-53
42:51.4,30,29,-58
42:51.4,30,45,-56
42:51.4,30,48,-55
42:51.6,30,31,-52
42:51.6,30,53,-62
42:51.6,30,52,-55
42:51.6,30,30,-46
42:51.6,30,55,-64
42:51.6,30,33,-58
42:51.6,30,32,-53
42:51.6,30,51,-57
42:51.6,30,39,-70
42:51.6,30,38,-70
42:51.6,30,57,-64
42:51.6,30,35,-68
42:51.6,30,37,-68
42:51.6,30,36,-62
42:51.6,30,42,-67
42:51.6,30,41,-58
42:51.6,30,43,-68
42:51.6,30,60,-63
42:51.6,30,40,-64
42:51.6,30,28,-51
42:51.6,30,27,-49
42:51.6,30,29,-57
42:51.6,30,46,-73
42:51.6,30,48,-55
42:51.6,30,47,-58
42:51.8,30,53,-62
42:51.8,30,52,-54
42:51.8,30,55,-64
42:51.8,30,33,-58
42:51.8,30,32,-53
42:51.8,30,39,-67
42:51.8,30,38,-70
42:51.8,30,57,-64
42:51.8,30,34,-69
42:51.8,30,56,-58
42:51.8,30,59,-64
42:51.8,30,36,-62
42:51.8,30,58,-70
42:51.8,30,41,-58
42:51.8,30,43,-68
42:51.8,30,21,-61
42:51.8,30,60,-62
42:51.8,30,40,-64
42:51.8,30,28,-51
42:51.8,30,27,-50
42:51.8,30,49,-53
42:51.8,30,29,-58
42:51.8,30,24,-70
42:51.8,30,25,-56
42:51.8,30,47,-58
42:52.0,30,31,-52
42:52.0,30,53,-62
42:52.0,30,52,-54
42:52.0,30,30,-46
42:52.0,30,55,-64
42:52.0,30,33,-59
42:52.0,30,54,-60
42:52.0,30,51,-57
42:52.0,30,50,-65
42:52.0,30,38,-70
42:52.0,30,34,-68
42:52.0,30,56,-58
42:52.0,30,59,-63
42:52.0,30,36,-62
42:52.0,30,58,-70
42:52.0,30,22,-62
42:52.0,30,43,-68
42:52.0,30,60,-63
42:52.0,30,28,-51
42:52.0,30,27,-50
42:52.0,30,24,-70
42:52.0,30,23,-66
42:52.0,30,26,-59
42:52.0,30,48,-55
42:52.2,30,31,-52
42:52.2,30,30,-46
42:52.2,30,33,-58
42:52.2,30,32,-53
42:52.2,30,54,-60
42:52.2,30,51,-58
42:52.2,30,50,-65
42:52.2,30,38,-70
42:52.2,30,57,-64
42:52.2,30,34,-68
42:52.2,30,56,-58
42:52.2,30,59,-63
42:52.2,30,36,-62
42:52.2,30,42,-67
42:52.2,30,21,-61
42:52.2,30,40,-64
42:52.2,30,28,-50
42:52.2,30,27,-50
42:52.2,30,49,-53
42:52.2,30,24,-70
42:52.2,30,45,-56
42:52.2,30,25,-57
42:52.4,30,52,-54
42:52.4,30,33,-59
42:52.4,30,32,-53
42:52.4,30,51,-57
42:52.4,30,38,-70
42:52.4,30,57,-64
42:52.4,30,37,-68
42:52.4,30,59,-64
42:52.4,30,36,-61
42:52.4,30,42,-69
42:52.4,30,41,-58
42:52.4,30,22,-62
42:52.4,30,43,-68
42:52.4,30,21,-61
42:52.4,30,60,-63
42:52.4,30,40,-64
42:52.4,30,28,-50
42:52.4,30,49,-53
42:52.4,30,46,-70
42:52.4,30,24,-69
42:52.4,30,23,-66
42:52.4,30,48,-55
42:52.4,30,25,-56
42:52.4,30,47,-58
42:52.6,30,53,-62
42:52.6,30,52,-54
42:52.6,30,30,-46
42:52.6,30,33,-58
42:52.6,30,54,-60
42:52.6,30,51,-58
42:52.6,30,39,-67
42:52.6,30,38,-72
42:52.6,30,57,-64
42:52.6,30,56,-58
42:52.6,30,36,-62
42:52.6,30,58,-70
42:52.6,30,60,-65
42:52.6,30,40,-65
42:52.6,30,28,-51
42:52.6,30,27,-50
42:52.6,30,49,-53
42:52.6,30,46,-69
42:52.6,30,24,-69
42:52.6,30,23,-66
42:52.6,30,26,-59
42:52.6,30,25,-57
42:52.6,30,47,-58
42:52.8,30,52,-54
42:52.8,30,30,-46
42:52.8,30,54,-60
42:52.8,30,51,-57
42:52.8,30,50,-65
42:52.8,30,39,-67
42:52.8,30,38,-70
42:52.8,30,57,-64
42:52.8,30,35,-67
42:52.8,30,34,-69
42:52.8,30,36,-62
42:52.8,30,58,-70
42:52.8,30,42,-67
42:52.8,30,41,-58
42:52.8,30,22,-62
42:52.8,30,44,-65
42:52.8,30,40,-65
42:52.8,30,28,-51
42:52.8,30,27,-50
42:52.8,30,29,-57
42:52.8,30,24,-70
42:52.8,30,26,-59
42:52.8,30,48,-55
42:52.8,30,25,-57
42:52.8,30,47,-58
42:53.1,30,31,-52
42:53.1,30,53,-62
42:53.1,30,52,-54
42:53.1,30,30,-46
42:53.1,30,32,-53
42:53.1,30,54,-60
42:53.1,30,39,-67
42:53.1,30,57,-64
42:53.1,30,56,-58
42:53.1,30,59,-64
42:53.1,30,36,-62
42:53.1,30,58,-68
42:53.1,30,41,-58
42:53.1,30,21,-60
42:53.1,30,60,-63
42:53.1,30,40,-65
42:53.1,30,28,-50
42:53.1,30,27,-49
42:53.1,30,46,-69
42:53.1,30,23,-66
42:53.1,30,45,-56
42:53.1,30,26,-59
42:53.1,30,48,-55
42:53.1,30,25,-57
42:53.3,30,53,-62
42:53.3,30,30,-46
42:53.3,30,32,-53
42:53.3,30,54,-60
42:53.3,30,51,-57
42:53.3,30,50,-66
42:53.3,30,39,-67
42:53.3,30,38,-70
42:53.3,30,57,-64
42:53.3,30,35,-68
42:53.3,30,59,-64
42:53.3,30,58,-69
42:53.3,30,42,-67
42:53.3,30,41,-58
42:53.3,30,22,-62
42:53.3,30,44,-64
42:53.3,30,21,-61
42:53.3,30,60,-63
42:53.3,30,40,-65
42:53.3,30,28,-51
42:53.3,30,27,-49
42:53.3,30,46,-69
42:53.3,30,24,-70
42:53.3,30,26,-59
42:53.3,30,47,-58
42:53.5,30,31,-51
42:53.5,30,30,-46
42:53.5,30,33,-58
42:53.5,30,32,-53
42:53.5,30,50,-66
42:53.5,30,39,-68
42:53.5,30,38,-71
42:53.5,30,57,-64
42:53.5,30,35,-67
42:53.5,30,59,-64
42:53.5,30,36,-62
42:53.5,30,58,-69
42:53.5,30,42,-72
42:53.5,30,41,-58
42:53.5,30,22,-64
42:53.5,30,44,-64
42:53.5,30,43,-70
42:53.5,30,28,-51
42:53.5,30,27,-49
42:53.5,30,49,-53
42:53.5,30,46,-70
42:53.5,30,24,-71
42:53.5,30,45,-56
42:53.5,30,26,-58
42:53.5,30,25,-57
42:53.5,30,47,-58
42:53.7,30,31,-52
42:53.7,30,53,-62
42:53.7,30,52,-54
42:53.7,30,55,-64
42:53.7,30,33,-58
42:53.7,30,32,-53
42:53.7,30,54,-61
42:53.7,30,51,-58
42:53.7,30,50,-65
42:53.7,30,56,-58
42:53.7,30,59,-63
42:53.7,30,36,-62
42:53.7,30,58,-71
42:53.7,30,42,-69
42:53.7,30,41,-58
42:53.7,30,22,-64
42:53.7,30,40,-64
42:53.7,30,28,-50
42:53.7,30,27,-51
42:53.7,30,49,-53
42:53.7,30,46,-71
42:53.7,30,26,-58
42:53.7,30,48,-55
42:53.9,30,53,-62
42:53.9,30,52,-54
42:53.9,30,32,-53
42:53.9,30,54,-60
42:53.9,30,50,-65
42:53.9,30,38,-69
42:53.9,30,59,-64
42:53.9,30,36,-62
42:53.9,30,58,-71
42:53.9,30,41,-57
42:53.9,30,44,-65
42:53.9,30,21,-61
42:53.9,30,40,-64
42:53.9,30,28,-50
42:53.9,30,27,-49
42:53.9,30,49,-53
42:53.9,30,46,-73
42:53.9,30,23,-66
42:53.9,30,45,-56
42:53.9,30,26,-58
42:53.9,30,48,-55
42:53.9,30,25,-57
42:53.9,30,47,-58
42:54.1,30,31,-52
42:54.1,30,53,-63
42:54.1,30,30,-46
42:54.1,30,33,-58
42:54.1,30,54,-62
42:54.1,30,50,-65
42:54.1,30,59,-64
42:54.1,30,36,-62
42:54.1,30,58,-68
42:54.1,30,42,-67
42:54.1,30,44,-65
42:54.1,30,43,-67
42:54.1,30,28,-51
42:54.1,30,27,-49
42:54.1,30,49,-53
42:54.1,30,29,-58
42:54.1,30,46,-73
42:54.1,30,45,-59
42:54.1,30,25,-60
42:54.1,30,47,-56
42:54.3,30,31,-62
42:54.3,30,53,-67
42:54.3,30,30,-49
42:54.3,30,55,-65
42:54.3,30,33,-55
42:54.3,30,32,-53
42:54.3,30,50,-66
42:54.3,30,39,-66
42:54.3,30,35,-75
42:54.3,30,56,-62
42:54.3,30,37,-63
42:54.3,30,36,-62
42:54.3,30,41,-59
42:54.3,30,21,-66
42:54.3,30,40,-69
42:54.3,30,27,-51
42:54.3,30,49,-56
42:54.3,30,29,-58
42:54.3,30,46,-58
42:54.3,30,24,-58
42:54.3,30,45,-58
42:54.3,30,26,-67
42:54.3,30,25,-60
42:54.5,30,31,-62
42:54.5,30,52,-59
42:54.5,30,30,-49
42:54.5,30,55,-68
42:54.5,30,54,-62
42:54.5,30,51,-60
42:54.5,30,50,-66
42:54.5,30,35,-74
42:54.5,30,56,-61
42:54.5,30,36,-62
42:54.5,30,58,-67
42:54.5,30,41,-60
42:54.5,30,22,-61
42:54.5,30,21,-65
42:54.5,30,28,-51
42:54.5,30,27,-50
42:54.5,30,49,-56
42:54.5,30,29,-58
42:54.5,30,24,-58
42:54.5,30,23,-61
42:54.5,30,45,-58
42:54.5,30,48,-55
42:54.5,30,25,-59
42:54.5,30,47,-56
42:54.8,30,31,-62
42:54.8,30,53,-67
42:54.8,30,52,-59
42:54.8,30,33,-55
42:54.8,30,54,-62
42:54.8,30,51,-60
42:54.8,30,50,-66
42:54.8,30,39,-67
42:54.8,30,57,-66
42:54.8,30,34,-79
42:54.8,30,37,-63
42:54.8,30,44,-62
42:54.8,30,43,-67
42:54.8,30,40,-70
42:54.8,30,28,-51
42:54.8,30,49,-56
42:54.8,30,29,-58
42:54.8,30,46,-58
42:54.8,30,24,-58
42:54.8,30,23,-61
42:54.8,30,48,-55
42:54.8,30,25,-59
42:54.8,30,47,-55
42:55.0,30,31,-63
42:55.0,30,53,-65
42:55.0,30,52,-59
42:55.0,30,55,-65
42:55.0,30,33,-55
42:55.0,30,54,-62
42:55.0,30,51,-59
42:55.0,30,39,-68
42:55.0,30,38,-68
42:55.0,30,57,-67
42:55.0,30,37,-64
42:55.0,30,59,-69
42:55.0,30,36,-62
42:55.0,30,58,-67
42:55.0,30,42,-72
42:55.0,30,22,-62
42:55.0,30,44,-62
42:55.0,30,43,-67
42:55.0,30,21,-65
42:55.0,30,40,-69
42:55.0,30,27,-50
42:55.0,30,46,-58
42:55.0,30,24,-58
42:55.0,30,45,-58
42:55.0,30,25,-59
42:55.0,30,47,-56
42:55.2,30,53,-67
42:55.2,30,52,-59
42:55.2,30,30,-49
42:55.2,30,55,-65
42:55.2,30,33,-55
42:55.2,30,32,-53
42:55.2,30,54,-62
42:55.2,30,51,-60
42:55.2,30,50,-66
42:55.2,30,57,-66
42:55.2,30,34,-84
42:55.2,30,37,-63
42:55.2,30,36,-62
42:55.2,30,58,-67
42:55.2,30,42,-74
42:55.2,30,41,-60
42:55.2,30,44,-62
42:55.2,30,21,-65
42:55.2,30,60,-66
42:55.2,30,28,-50
42:55.2,30,49,-56
42:55.2,30,29,-58
42:55.2,30,46,-56
42:55.2,30,45,-59
42:55.2,30,26,-66
42:55.2,30,25,-59
42:55.2,30,47,-55
42:55.4,30,52,-59
42:55.4,30,30,-49
42:55.4,30,55,-66
42:55.4,30,32,-53
42:55.4,30,54,-62
42:55.4,30,51,-60
42:55.4,30,39,-67
42:55.4,30,57,-66
42:55.4,30,35,-77
42:55.4,30,34,-83
42:55.4,30,56,-61
42:55.4,30,59,-69
42:55.4,30,36,-62
42:55.4,30,22,-62
42:55.4,30,44,-63
42:55.4,30,60,-68
42:55.4,30,27,-50
42:55.4,30,49,-56
42:55.4,30,29,-58
42:55.4,30,46,-58
42:55.4,30,24,-60
42:55.4,30,48,-55
42:55.4,30,47,-55
42:55.6,30,31,-62
42:55.6,30,52,-58
42:55.6,30,30,-49
42:55.6,30,55,-65
42:55.6,30,33,-55
42:55.6,30,32,-53
42:55.6,30,51,-60
42:55.6,30,38,-69
42:55.6,30,57,-66
42:55.6,30,35,-76
42:55.6,30,34,-82
42:55.6,30,56,-60
42:55.6,30,37,-63
42:55.6,30,59,-68
42:55.6,30,36,-62
42:55.6,30,42,-73
42:55.6,30,22,-62
42:55.6,30,44,-63
42:55.6,30,43,-67
42:55.6,30,21,-65
42:55.6,30,60,-69
42:55.6,30,40,-69
42:55.6,30,28,-51
42:55.6,30,27,-50
42:55.6,30,29,-58
42:55.6,30,46,-58
42:55.6,30,23,-61
42:55.6,30,45,-58
42:55.6,30,48,-55
42:55.6,30,47,-55
42:55.8,30,52,-59
42:55.8,30,30,-49
42:55.8,30,32,-53
42:55.8,30,54,-62
42:55.8,30,51,-60
42:55.8,30,39,-67
42:55.8,30,38,-69
42:55.8,30,34,-79
42:55.8,30,56,-61
42:55.8,30,37,-63
42:55.8,30,59,-69
42:55.8,30,58,-67
42:55.8,30,42,-78
42:55.8,30,41,-60
42:55.8,30,22,-61
42:55.8,30,44,-63
42:55.8,30,43,-67
42:55.8,30,21,-65
42:55.8,30,60,-67
42:55.8,30,28,-51
42:55.8,30,27,-50
42:55.8,30,29,-58
42:55.8,30,23,-61
42:55.8,30,45,-58
42:55.8,30,26,-67
42:55.8,30,48,-55
42:55.8,30,25,-59
42:55.8,30,47,-56
42:56.0,30,53,-67
42:56.0,30,52,-59
42:56.0,30,30,-49
42:56.0,30,32,-53
42:56.0,30,51,-60
42:56.0,30,50,-66
42:56.0,30,39,-67
42:56.0,30,38,-70
42:56.0,30,35,-74
42:56.0,30,59,-69
42:56.0,30,36,-62
42:56.0,30,58,-67
42:56.0,30,22,-62
42:56.0,30,60,-66
42:56.0,30,40,-68
42:56.0,30,29,-58
42:56.0,30,46,-58
42:56.0,30,48,-55
42:56.0,30,25,-59
42:56.2,30,31,-62
42:56.2,30,30,-49
42:56.2,30,55,-66
42:56.2,30,54,-62
42:56.2,30,51,-60
42:56.2,30,50,-66
42:56.2,30,39,-67
42:56.2,30,57,-66
42:56.2,30,35,-75
42:56.2,30,34,-80
42:56.2,30,56,-61
42:56.2,30,59,-68
42:56.2,30,42,-76
42:56.2,30,41,-60
42:56.2,30,44,-62
42:56.2,30,43,-67
42:56.2,30,21,-66
42:56.2,30,60,-69
42:56.2,30,27,-51
42:56.2,30,46,-57
42:56.2,30,24,-58
42:56.2,30,45,-58
42:56.2,30,48,-55
42:56.5,30,52,-58
42:56.5,30,55,-65
42:56.5,30,32,-53
42:56.5,30,51,-59
42:56.5,30,39,-67
42:56.5,30,38,-70
42:56.5,30,37,-63
42:56.5,30,59,-68
42:56.5,30,36,-62
42:56.5,30,58,-67
42:56.5,30,42,-74
42:56.5,30,22,-62
42:56.5,30,43,-67
42:56.5,30,21,-65
42:56.5,30,60,-67
42:56.5,30,40,-69
42:56.5,30,28,-51
42:56.5,30,27,-51
42:56.5,30,49,-56
42:56.5,30,29,-58
42:56.5,30,46,-58
42:56.5,30,24,-58
42:56.5,30,23,-60
42:56.5,30,45,-58
42:56.5,30,26,-66
42:56.5,30,25,-59
42:56.5,30,47,-56
42:56.7,30,31,-62
42:56.7,30,53,-67
42:56.7,30,30,-49
42:56.7,30,55,-65
42:56.7,30,33,-55
42:56.7,30,54,-62
42:56.7,30,51,-59
42:56.7,30,50,-65
42:56.7,30,39,-67
42:56.7,30,34,-81
42:56.7,30,56,-61
42:56.7,30,37,-64
42:56.7,30,59,-69
42:56.7,30,36,-62
42:56.7,30,42,-81
42:56.7,30,41,-59
42:56.7,30,22,-62
42:56.7,30,44,-63
42:56.7,30,21,-65
42:56.7,30,28,-51
42:56.7,30,27,-51
42:56.7,30,49,-56
42:56.7,30,29,-58
42:56.7,30,26,-67
42:56.7,30,48,-54
42:56.7,30,25,-59
42:56.7,30,47,-55
42:56.9,30,31,-63
42:56.9,30,53,-67
42:56.9,30,55,-65
42:56.9,30,33,-55
42:56.9,30,51,-60
42:56.9,30,50,-66
42:56.9,30,39,-68
42:56.9,30,56,-61
42:56.9,30,37,-64
42:56.9,30,59,-69
42:56.9,30,42,-76
42:56.9,30,41,-58
42:56.9,30,22,-62
42:56.9,30,44,-63
42:56.9,30,43,-66
42:56.9,30,21,-65
42:56.9,30,40,-67
42:56.9,30,28,-51
42:56.9,30,27,-51
42:56.9,30,49,-56
42:56.9,30,29,-58
42:56.9,30,46,-58
42:56.9,30,24,-58
42:56.9,30,45,-59
42:56.9,30,26,-65
42:56.9,30,48,-55
42:56.9,30,47,-56
42:57.1,30,31,-63
42:57.1,30,30,-49
42:57.1,30,54,-62
42:57.1,30,51,-60
42:57.1,30,50,-66
42:57.1,30,39,-67
42:57.1,30,57,-66
42:57.1,30,35,-76
42:57.1,30,56,-61
42:57.1,30,37,-63
42:57.1,30,59,-69
42:57.1,30,58,-67
42:57.1,30,22,-61
42:57.1,30,43,-67
42:57.1,30,21,-65
42:57.1,30,40,-67
42:57.1,30,28,-51
42:57.1,30,27,-51
42:57.1,30,49,-56
42:57.1,30,29,-58
42:57.1,30,46,-58
42:57.1,30,26,-66
42:57.1,30,25,-60
42:57.1,30,47,-56
42:57.3,30,53,-66
42:57.3,30,30,-49
42:57.3,30,32,-53
42:57.3,30,51,-59
42:57.3,30,39,-64
42:57.3,30,38,-70
42:57.3,30,57,-66
42:57.3,30,35,-75
42:57.3,30,37,-63
42:57.3,30,59,-69
42:57.3,30,36,-62
42:57.3,30,58,-67
42:57.3,30,43,-66
42:57.3,30,21,-66
42:57.3,30,28,-51
42:57.3,30,49,-57
42:57.3,30,24,-58
42:57.3,30,45,-58
42:57.3,30,48,-55
42:57.3,30,25,-60
42:57.3,30,47,-55
42:57.5,30,31,-62
42:57.5,30,53,-66
42:57.5,30,30,-49
42:57.5,30,33,-55
42:57.5,30,32,-53
42:57.5,30,50,-66
42:57.5,30,39,-67
42:57.5,30,35,-75
42:57.5,30,56,-61
42:57.5,30,59,-69
42:57.5,30,58,-67
42:57.5,30,41,-59
42:57.5,30,22,-62
42:57.5,30,43,-66
42:57.5,30,40,-67
42:57.5,30,28,-51
42:57.5,30,49,-56
42:57.5,30,29,-58
42:57.5,30,24,-58
42:57.5,30,45,-58
42:57.5,30,26,-65
42:57.5,30,48,-55
42:57.5,30,25,-60
42:57.5,30,47,-56
42:57.7,30,30,-49
42:57.7,30,55,-65
42:57.7,30,32,-53
42:57.7,30,51,-60
42:57.7,30,50,-66
42:57.7,30,39,-66
42:57.7,30,35,-76
42:57.7,30,34,-82
42:57.7,30,56,-62
42:57.7,30,37,-64
42:57.7,30,59,-69
42:57.7,30,58,-67
42:57.7,30,22,-62
42:57.7,30,44,-63
42:57.7,30,43,-67
42:57.7,30,21,-69
42:57.7,30,60,-67
42:57.7,30,40,-68
42:57.7,30,28,-51
42:57.7,30,49,-56
42:57.7,30,46,-58
42:57.7,30,23,-60
42:57.7,30,45,-58
42:57.7,30,26,-65
42:57.7,30,25,-59
42:57.7,30,47,-56
42:58.0,30,53,-66
42:58.0,30,52,-59
42:58.0,30,30,-49
42:58.0,30,33,-55
42:58.0,30,32,-53
42:58.0,30,54,-63
42:58.0,30,51,-60
42:58.0,30,50,-66
42:58.0,30,35,-75
42:58.0,30,37,-64
42:58.0,30,59,-69
42:58.0,30,21,-65
42:58.0,30,49,-56
42:58.0,30,46,-58
42:58.0,30,23,-60
42:58.0,30,45,-58
42:58.0,30,48,-55
42:58.0,30,25,-59
42:58.0,30,47,-56
42:58.2,30,53,-67
42:58.2,30,52,-58
42:58.2,30,30,-49
42:58.2,30,50,-66
42:58.2,30,57,-66
42:58.2,30,37,-63
42:58.2,30,59,-69
42:58.2,30,42,-73
42:58.2,30,41,-59
42:58.2,30,22,-62
42:58.2,30,43,-66
42:58.2,30,21,-68
42:58.2,30,60,-67
42:58.2,30,40,-68
42:58.2,30,28,-49
42:58.2,30,27,-51
42:58.2,30,29,-58
42:58.2,30,46,-58
42:58.2,30,24,-58
42:58.2,30,45,-58
42:58.2,30,26,-68
42:58.2,30,48,-55
42:58.4,30,31,-53
42:58.4,30,52,-56
42:58.4,30,30,-46
42:58.4,30,33,-58
42:58.4,30,32,-54
42:58.4,30,54,-66
42:58.4,30,39,-79
42:58.4,30,38,-72
42:58.4,30,57,-68
42:58.4,30,34,-58
42:58.4,30,56,-57
42:58.4,30,42,-74
42:58.4,30,41,-58
42:58.4,30,22,-62
42:58.4,30,44,-66
42:58.4,30,43,-67
42:58.4,30,60,-68
42:58.4,30,28,-54
42:58.4,30,49,-56
42:58.4,30,29,-74
42:58.4,30,46,-63
42:58.4,30,24,-73
42:58.4,30,23,-65
42:58.4,30,45,-60
42:58.4,30,26,-58
42:58.4,30,48,-54
42:58.6,30,31,-53
42:58.6,30,53,-63
42:58.6,30,52,-56
42:58.6,30,55,-64
42:58.6,30,32,-54
42:58.6,30,54,-66
42:58.6,30,50,-77
42:58.6,30,34,-58
42:58.6,30,56,-57
42:58.6,30,59,-60
42:58.6,30,36,-62
42:58.6,30,42,-75
42:58.6,30,41,-58
42:58.6,30,22,-62
42:58.6,30,44,-66
42:58.6,30,43,-67
42:58.6,30,60,-69
42:58.6,30,28,-54
42:58.6,30,27,-50
42:58.6,30,46,-63
42:58.6,30,24,-73
42:58.6,30,23,-65
42:58.6,30,48,-54
42:58.6,30,25,-57
42:58.6,30,47,-55
42:58.8,30,53,-63
42:58.8,30,52,-55
42:58.8,30,30,-46
42:58.8,30,32,-54
42:58.8,30,54,-66
42:58.8,30,51,-64
42:58.8,30,38,-72
42:58.8,30,35,-62
42:58.8,30,34,-57
42:58.8,30,56,-57
42:58.8,30,37,-67
42:58.8,30,59,-60
42:58.8,30,42,-75
42:58.8,30,22,-62
42:58.8,30,43,-67
42:58.8,30,21,-68
42:58.8,30,60,-67
42:58.8,30,40,-68
42:58.8,30,27,-50
42:58.8,30,49,-56
42:58.8,30,24,-73
42:58.8,30,23,-65
42:58.8,30,26,-58
42:58.8,30,48,-54
42:58.8,30,25,-56
42:58.8,30,47,-56
42:59.0,30,53,-63
42:59.0,30,52,-56
42:59.0,30,30,-46
42:59.0,30,33,-58
42:59.0,30,32,-54
42:59.0,30,54,-66
42:59.0,30,57,-68
42:59.0,30,35,-62
42:59.0,30,34,-57
42:59.0,30,56,-57
42:59.0,30,21,-68
42:59.0,30,40,-67
42:59.0,30,28,-54
42:59.0,30,49,-56
42:59.0,30,29,-71
42:59.0,30,24,-74
42:59.0,30,23,-65
42:59.0,30,45,-60
42:59.0,30,26,-58
42:59.0,30,48,-54
42:59.0,30,25,-56
42:59.2,30,53,-63
42:59.2,30,52,-55
42:59.2,30,33,-58
42:59.2,30,39,-78
42:59.2,30,38,-73
42:59.2,30,35,-62
42:59.2,30,34,-57
42:59.2,30,56,-57
42:59.2,30,36,-62
42:59.2,30,42,-73
42:59.2,30,41,-59
42:59.2,30,60,-67
42:59.2,30,40,-68
42:59.2,30,28,-54
42:59.2,30,27,-50
42:59.2,30,49,-56
42:59.2,30,46,-63
42:59.2,30,24,-75
42:59.2,30,23,-65
42:59.2,30,45,-60
42:59.2,30,26,-58
42:59.2,30,48,-54
42:59.2,30,47,-55
42:59.4,30,52,-55
42:59.4,30,30,-46
42:59.4,30,33,-58
42:59.4,30,32,-54
42:59.4,30,54,-66
42:59.4,30,51,-64
42:59.4,30,50,-76
42:59.4,30,34,-57
42:59.4,30,56,-57
42:59.4,30,59,-60
42:59.4,30,36,-62
42:59.4,30,58,-70
42:59.4,30,42,-72
42:59.4,30,44,-66
42:59.4,30,43,-68
42:59.4,30,60,-69
42:59.4,30,28,-54
42:59.4,30,49,-56
42:59.4,30,29,-73
42:59.4,30,46,-63
42:59.4,30,45,-60
42:59.4,30,48,-54
42:59.7,30,31,-53
42:59.7,30,52,-56
42:59.7,30,30,-46
42:59.7,30,33,-58
42:59.7,30,32,-54
42:59.7,30,51,-64
42:59.7,30,34,-57
42:59.7,30,56,-57
42:59.7,30,59,-60
42:59.7,30,36,-62
42:59.7,30,42,-71
42:59.7,30,22,-62
42:59.7,30,43,-68
42:59.7,30,21,-68
42:59.7,30,40,-67
42:59.7,30,28,-54
42:59.7,30,27,-50
42:59.7,30,49,-56
42:59.7,30,29,-74
42:59.7,30,45,-60
42:59.7,30,26,-58
42:59.7,30,48,-54
42:59.7,30,25,-56
42:59.7,30,47,-55
42:59.9,30,31,-54
42:59.9,30,52,-55
42:59.9,30,30,-46
42:59.9,30,55,-63
42:59.9,30,33,-58
42:59.9,30,51,-64
42:59.9,30,39,-79
42:59.9,30,56,-57
42:59.9,30,59,-60
42:59.9,30,58,-71
42:59.9,30,41,-58
42:59.9,30,44,-66
42:59.9,30,21,-68
42:59.9,30,60,-68
42:59.9,30,40,-67
42:59.9,30,28,-54
42:59.9,30,27,-50
42:59.9,30,49,-56
42:59.9,30,46,-63
42:59.9,30,23,-64
42:59.9,30,45,-60
42:59.9,30,26,-58
42:59.9,30,48,-54
42:59.9,30,47,-55
43:00.1,30,31,-53
43:00.1,30,53,-63
43:00.1,30,52,-56
43:00.1,30,30,-46
43:00.1,30,55,-63
43:00.1,30,54,-66
43:00.1,30,50,-77
43:00.1,30,39,-79
43:00.1,30,38,-73
43:00.1,30,57,-69
43:00.1,30,35,-62
43:00.1,30,56,-57
43:00.1,30,59,-60
