TIME,Base,Minor,Rssi
20:52.9,38,51,-68
20:52.9,38,38,-48
20:52.9,38,35,-49
20:52.9,38,57,-50
20:52.9,38,56,-55
20:52.9,38,37,-50
20:52.9,38,59,-62
20:52.9,38,36,-56
20:52.9,38,41,-68
20:52.9,38,44,-71
20:52.9,38,21,-69
20:52.9,38,60,-58
20:52.9,38,40,-52
20:52.9,38,28,-70
20:52.9,38,29,-58
20:52.9,38,46,-70
20:52.9,38,23,-64
20:52.9,38,45,-71
20:52.9,38,48,-68
20:52.9,38,47,-63
20:52.9,38,25,-61
20:53.1,38,53,-68
20:53.1,38,30,-66
20:53.1,38,55,-59
20:53.1,38,54,-60
20:53.1,38,32,-74
20:53.1,38,38,-48
20:53.1,38,35,-50
20:53.1,38,57,-50
20:53.1,38,56,-54
20:53.1,38,37,-50
20:53.1,38,59,-62
20:53.1,38,36,-56
20:53.1,38,58,-55
20:53.1,38,42,-75
20:53.1,38,41,-66
20:53.1,38,21,-69
20:53.1,38,43,-71
20:53.1,38,60,-59
20:53.1,38,40,-52
20:53.1,38,27,-73
20:53.1,38,49,-66
20:53.1,38,29,-58
20:53.1,38,24,-69
20:53.1,38,23,-65
20:53.1,38,48,-71
20:53.1,38,26,-65
20:53.1,38,25,-60
20:53.4,38,31,-67
20:53.4,38,53,-68
20:53.4,38,33,-58
20:53.4,38,55,-58
20:53.4,38,54,-60
20:53.4,38,51,-68
20:53.4,38,50,-68
20:53.4,38,38,-48
20:53.4,38,57,-50
20:53.4,38,56,-55
20:53.4,38,59,-62
20:53.4,38,42,-69
20:53.4,38,60,-59
20:53.4,38,40,-52
20:53.4,38,28,-68
20:53.4,38,27,-71
20:53.4,38,49,-66
20:53.4,38,24,-70
20:53.4,38,23,-64
20:53.4,38,45,-70
20:53.4,38,26,-64
20:53.4,38,47,-63
20:53.6,38,31,-66
20:53.6,38,53,-69
20:53.6,38,33,-58
20:53.6,38,54,-60
20:53.6,38,51,-68
20:53.6,38,39,-50
20:53.6,38,38,-49
20:53.6,38,35,-49
20:53.6,38,57,-50
20:53.6,38,56,-55
20:53.6,38,37,-50
20:53.6,38,59,-62
20:53.6,38,36,-56
20:53.6,38,42,-72
20:53.6,38,41,-66
20:53.6,38,60,-59
20:53.6,38,40,-52
20:53.6,38,27,-70
20:53.6,38,49,-67
20:53.6,38,26,-66
20:53.6,38,47,-64
20:53.8,38,31,-67
20:53.8,38,53,-68
20:53.8,38,30,-65
20:53.8,38,52,-67
20:53.8,38,55,-58
20:53.8,38,51,-67
20:53.8,38,50,-69
20:53.8,38,38,-48
20:53.8,38,35,-49
20:53.8,38,57,-51
20:53.8,38,59,-61
20:53.8,38,36,-56
20:53.8,38,58,-53
20:53.8,38,42,-69
20:53.8,38,60,-59
20:53.8,38,40,-52
20:53.8,38,28,-66
20:53.8,38,49,-67
20:53.8,38,29,-58
20:53.8,38,23,-64
20:53.8,38,48,-70
20:54.0,38,30,-66
20:54.0,38,52,-68
20:54.0,38,33,-58
20:54.0,38,55,-59
20:54.0,38,32,-75
20:54.0,38,38,-48
20:54.0,38,57,-50
20:54.0,38,37,-50
20:54.0,38,59,-62
20:54.0,38,36,-56
20:54.0,38,58,-55
20:54.0,38,41,-67
20:54.0,38,21,-72
20:54.0,38,43,-73
20:54.0,38,60,-59
20:54.0,38,40,-52
20:54.0,38,28,-67
20:54.0,38,27,-68
20:54.0,38,49,-66
20:54.0,38,29,-58
20:54.0,38,24,-74
20:54.0,38,46,-70
20:54.0,38,23,-65
20:54.0,38,45,-72
20:54.2,38,31,-66
20:54.2,38,53,-67
20:54.2,38,30,-66
20:54.2,38,33,-58
20:54.2,38,55,-58
20:54.2,38,54,-60
20:54.2,38,51,-68
20:54.2,38,50,-69
20:54.2,38,35,-49
20:54.2,38,57,-51
20:54.2,38,34,-68
20:54.2,38,56,-55
20:54.2,38,37,-50
20:54.2,38,36,-56
20:54.2,38,58,-55
20:54.2,38,41,-64
20:54.2,38,44,-72
20:54.2,38,43,-74
20:54.2,38,40,-52
20:54.2,38,28,-68
20:54.2,38,27,-68
20:54.2,38,29,-58
20:54.2,38,46,-69
20:54.4,38,31,-66
20:54.4,38,53,-67
20:54.4,38,30,-66
20:54.4,38,52,-68
20:54.4,38,33,-58
20:54.4,38,51,-69
20:54.4,38,35,-49
20:54.4,38,57,-50
20:54.4,38,59,-62
20:54.4,38,36,-56
20:54.4,38,58,-55
20:54.4,38,42,-68
20:54.4,38,41,-68
20:54.4,38,44,-73
20:54.4,38,21,-71
20:54.4,38,43,-74
20:54.4,38,60,-60
20:54.4,38,40,-52
20:54.4,38,49,-66
20:54.4,38,29,-58
20:54.4,38,46,-69
20:54.4,38,45,-71
20:54.4,38,26,-65
20:54.4,38,25,-60
20:54.6,38,31,-67
20:54.6,38,30,-65
20:54.6,38,52,-68
20:54.6,38,33,-58
20:54.6,38,50,-68
20:54.6,38,38,-48
20:54.6,38,35,-49
20:54.6,38,57,-50
20:54.6,38,37,-50
20:54.6,38,36,-55
20:54.6,38,58,-55
20:54.6,38,41,-66
20:54.6,38,44,-72
20:54.6,38,40,-52
20:54.6,38,49,-66
20:54.6,38,29,-59
20:54.6,38,23,-64
20:54.6,38,45,-71
20:54.6,38,48,-70
20:54.6,38,47,-63
20:54.6,38,25,-60
20:54.8,38,31,-66
20:54.8,38,30,-66
20:54.8,38,33,-58
20:54.8,38,55,-58
20:54.8,38,54,-61
20:54.8,38,32,-73
20:54.8,38,51,-68
20:54.8,38,50,-69
20:54.8,38,57,-50
20:54.8,38,56,-55
20:54.8,38,37,-50
20:54.8,38,59,-62
20:54.8,38,36,-55
20:54.8,38,58,-55
20:54.8,38,42,-67
20:54.8,38,41,-68
20:54.8,38,60,-59
20:54.8,38,40,-52
20:54.8,38,27,-69
20:54.8,38,49,-66
20:54.8,38,29,-58
20:54.8,38,24,-70
20:54.8,38,23,-65
20:54.8,38,48,-67
20:54.8,38,47,-63
20:54.8,38,25,-60
20:55.0,38,53,-67
20:55.0,38,30,-65
20:55.0,38,52,-68
20:55.0,38,33,-57
20:55.0,38,55,-56
20:55.0,38,32,-61
20:55.0,38,51,-68
20:55.0,38,50,-69
20:55.0,38,39,-55
20:55.0,38,38,-48
20:55.0,38,35,-49
20:55.0,38,57,-50
20:55.0,38,34,-69
20:55.0,38,59,-65
20:55.0,38,58,-55
20:55.0,38,42,-69
20:55.0,38,22,-67
20:55.0,38,43,-72
20:55.0,38,60,-59
20:55.0,38,40,-52
20:55.0,38,24,-64
20:55.0,38,45,-71
20:55.3,38,52,-70
20:55.3,38,32,-60
20:55.3,38,51,-57
20:55.3,38,50,-66
20:55.3,38,39,-55
20:55.3,38,35,-47
20:55.3,38,57,-52
20:55.3,38,56,-51
20:55.3,38,59,-65
20:55.3,38,36,-53
20:55.3,38,42,-69
20:55.3,38,22,-68
20:55.3,38,43,-78
20:55.3,38,28,-60
20:55.3,38,24,-64
20:55.3,38,45,-68
20:55.3,38,26,-65
20:55.5,38,53,-68
20:55.5,38,30,-67
20:55.5,38,55,-59
20:55.5,38,54,-61
20:55.5,38,32,-61
20:55.5,38,50,-67
20:55.5,38,39,-55
20:55.5,38,38,-46
20:55.5,38,35,-47
20:55.5,38,34,-63
20:55.5,38,37,-50
20:55.5,38,59,-66
20:55.5,38,36,-53
20:55.5,38,41,-68
20:55.5,38,44,-63
20:55.5,38,43,-76
20:55.5,38,60,-52
20:55.5,38,28,-62
20:55.5,38,29,-58
20:55.5,38,24,-64
20:55.5,38,45,-65
20:55.5,38,48,-67
20:55.5,38,25,-66
20:55.7,38,53,-67
20:55.7,38,52,-69
20:55.7,38,33,-57
20:55.7,38,54,-61
20:55.7,38,51,-57
20:55.7,38,50,-66
20:55.7,38,38,-46
20:55.7,38,35,-47
20:55.7,38,56,-51
20:55.7,38,37,-49
20:55.7,38,36,-53
20:55.7,38,42,-69
20:55.7,38,41,-68
20:55.7,38,43,-80
20:55.7,38,60,-52
20:55.7,38,40,-52
20:55.7,38,28,-61
20:55.7,38,27,-66
20:55.7,38,24,-63
20:55.7,38,46,-64
20:55.7,38,45,-67
20:55.7,38,26,-66
20:55.7,38,47,-62
20:55.7,38,25,-66
20:55.9,38,31,-61
20:55.9,38,53,-68
20:55.9,38,30,-67
20:55.9,38,52,-71
20:55.9,38,33,-57
20:55.9,38,54,-61
20:55.9,38,51,-57
20:55.9,38,39,-58
20:55.9,38,38,-46
20:55.9,38,35,-47
20:55.9,38,34,-64
20:55.9,38,37,-49
20:55.9,38,59,-66
20:55.9,38,58,-59
20:55.9,38,41,-67
20:55.9,38,22,-69
20:55.9,38,60,-52
20:55.9,38,40,-52
20:55.9,38,28,-61
20:55.9,38,49,-61
20:55.9,38,24,-62
20:55.9,38,46,-64
20:55.9,38,48,-70
20:55.9,38,47,-62
20:55.9,38,25,-66
20:56.1,38,31,-60
20:56.1,38,53,-68
20:56.1,38,52,-71
20:56.1,38,33,-57
20:56.1,38,51,-57
20:56.1,38,50,-67
20:56.1,38,39,-55
20:56.1,38,38,-46
20:56.1,38,35,-47
20:56.1,38,56,-51
20:56.1,38,37,-49
20:56.1,38,36,-54
20:56.1,38,58,-58
20:56.1,38,41,-66
20:56.1,38,44,-63
20:56.1,38,43,-83
20:56.1,38,60,-52
20:56.1,38,40,-52
20:56.1,38,28,-60
20:56.1,38,23,-64
20:56.1,38,26,-64
20:56.3,38,31,-61
20:56.3,38,53,-68
20:56.3,38,33,-57
20:56.3,38,32,-60
20:56.3,38,51,-57
20:56.3,38,35,-47
20:56.3,38,34,-63
20:56.3,38,56,-51
20:56.3,38,37,-49
20:56.3,38,59,-66
20:56.3,38,36,-53
20:56.3,38,43,-80
20:56.3,38,60,-52
20:56.3,38,40,-53
20:56.3,38,28,-61
20:56.3,38,27,-67
20:56.3,38,49,-61
20:56.3,38,29,-57
20:56.3,38,24,-63
20:56.3,38,26,-65
20:56.3,38,47,-62
20:56.5,38,31,-60
20:56.5,38,30,-69
20:56.5,38,55,-58
20:56.5,38,54,-62
20:56.5,38,32,-60
20:56.5,38,51,-56
20:56.5,38,38,-46
20:56.5,38,35,-47
20:56.5,38,57,-52
20:56.5,38,34,-64
20:56.5,38,56,-51
20:56.5,38,58,-59
20:56.5,38,44,-63
20:56.5,38,21,-63
20:56.5,38,60,-51
20:56.5,38,40,-52
20:56.5,38,28,-62
20:56.5,38,27,-67
20:56.5,38,49,-62
20:56.5,38,29,-58
20:56.5,38,46,-65
20:56.5,38,23,-64
20:56.5,38,45,-67
20:56.5,38,26,-65
20:56.5,38,47,-62
20:56.5,38,25,-66
20:56.7,38,31,-60
20:56.7,38,33,-57
20:56.7,38,55,-59
20:56.7,38,54,-61
20:56.7,38,38,-46
20:56.7,38,35,-47
20:56.7,38,57,-52
20:56.7,38,34,-63
20:56.7,38,56,-51
20:56.7,38,37,-50
20:56.7,38,36,-53
20:56.7,38,58,-58
20:56.7,38,41,-67
20:56.7,38,44,-63
20:56.7,38,60,-52
20:56.7,38,40,-52
20:56.7,38,28,-62
20:56.7,38,27,-66
20:56.7,38,49,-61
20:56.7,38,29,-58
20:56.7,38,24,-64
20:56.7,38,46,-65
20:56.7,38,45,-67
20:56.7,38,26,-65
20:56.7,38,47,-61
20:56.9,38,31,-61
20:56.9,38,53,-67
20:56.9,38,52,-71
20:56.9,38,33,-57
20:56.9,38,54,-62
20:56.9,38,32,-61
20:56.9,38,51,-57
20:56.9,38,50,-67
20:56.9,38,39,-55
20:56.9,38,38,-46
20:56.9,38,35,-47
20:56.9,38,57,-52
20:56.9,38,34,-63
20:56.9,38,56,-51
20:56.9,38,36,-53
20:56.9,38,58,-58
20:56.9,38,44,-64
20:56.9,38,60,-52
20:56.9,38,40,-52
20:56.9,38,28,-61
20:56.9,38,27,-65
20:56.9,38,49,-62
20:56.9,38,24,-63
20:56.9,38,46,-64
20:56.9,38,45,-66
20:56.9,38,48,-70
20:56.9,38,25,-64
20:57.2,38,31,-61
20:57.2,38,30,-69
20:57.2,38,55,-59
20:57.2,38,54,-61
20:57.2,38,32,-60
20:57.2,38,39,-55
20:57.2,38,38,-46
20:57.2,38,35,-47
20:57.2,38,34,-63
20:57.2,38,37,-50
20:57.2,38,59,-66
20:57.2,38,36,-53
20:57.2,38,41,-66
20:57.2,38,22,-67
20:57.2,38,44,-64
20:57.2,38,43,-77
20:57.2,38,60,-52
20:57.2,38,40,-52
20:57.2,38,28,-61
20:57.2,38,27,-66
20:57.2,38,49,-61
20:57.2,38,24,-64
20:57.2,38,23,-64
20:57.2,38,26,-65
20:57.2,38,47,-62
20:57.4,38,53,-69
20:57.4,38,30,-69
20:57.4,38,33,-57
20:57.4,38,55,-59
20:57.4,38,32,-61
20:57.4,38,51,-57
20:57.4,38,50,-66
20:57.4,38,38,-46
20:57.4,38,35,-47
20:57.4,38,44,-64
20:57.4,38,21,-64
20:57.4,38,43,-77
20:57.4,38,60,-52
20:57.4,38,28,-60
20:57.4,38,27,-66
20:57.4,38,29,-58
20:57.4,38,24,-64
20:57.4,38,45,-67
20:57.4,38,48,-69
20:57.4,38,26,-65
20:57.4,38,25,-66
20:57.6,38,31,-60
20:57.6,38,30,-67
20:57.6,38,33,-57
20:57.6,38,55,-59
20:57.6,38,54,-61
20:57.6,38,51,-57
20:57.6,38,39,-55
20:57.6,38,38,-46
20:57.6,38,35,-47
20:57.6,38,57,-52
20:57.6,38,34,-63
20:57.6,38,56,-51
20:57.6,38,37,-49
20:57.6,38,59,-66
20:57.6,38,36,-53
20:57.6,38,22,-67
20:57.6,38,21,-63
20:57.6,38,43,-79
20:57.6,38,60,-52
20:57.6,38,40,-52
20:57.6,38,28,-62
20:57.6,38,27,-66
20:57.6,38,29,-58
20:57.6,38,24,-64
20:57.6,38,23,-64
20:57.6,38,26,-66
20:57.6,38,25,-65
20:57.8,38,31,-61
20:57.8,38,53,-68
20:57.8,38,30,-67
20:57.8,38,33,-57
20:57.8,38,51,-57
20:57.8,38,35,-47
20:57.8,38,57,-52
20:57.8,38,34,-63
20:57.8,38,56,-51
20:57.8,38,36,-53
20:57.8,38,42,-69
20:57.8,38,21,-64
20:57.8,38,60,-52
20:57.8,38,40,-52
20:57.8,38,28,-62
20:57.8,38,27,-65
20:57.8,38,29,-58
20:57.8,38,48,-67
20:58.0,38,31,-61
20:58.0,38,30,-67
20:58.0,38,52,-71
20:58.0,38,55,-59
20:58.0,38,32,-61
20:58.0,38,39,-55
20:58.0,38,35,-47
20:58.0,38,57,-52
20:58.0,38,34,-63
20:58.0,38,56,-51
20:58.0,38,37,-49
20:58.0,38,59,-65
20:58.0,38,36,-53
20:58.0,38,42,-68
20:58.0,38,41,-67
20:58.0,38,43,-77
20:58.0,38,60,-52
20:58.0,38,27,-65
20:58.0,38,29,-58
20:58.0,38,48,-69
20:58.2,38,31,-60
20:58.2,38,30,-67
20:58.2,38,54,-61
20:58.2,38,39,-55
20:58.2,38,57,-52
20:58.2,38,56,-51
20:58.2,38,37,-50
20:58.2,38,36,-53
20:58.2,38,58,-58
20:58.2,38,42,-69
20:58.2,38,22,-69
20:58.2,38,43,-77
20:58.2,38,60,-52
20:58.2,38,40,-52
20:58.2,38,29,-58
20:58.2,38,48,-69
20:58.2,38,26,-65
20:58.2,38,25,-66
20:58.4,38,31,-61
20:58.4,38,53,-67
20:58.4,38,52,-69
20:58.4,38,55,-59
20:58.4,38,54,-61
20:58.4,38,32,-61
20:58.4,38,50,-69
20:58.4,38,38,-46
20:58.4,38,57,-53
20:58.4,38,37,-49
20:58.4,38,36,-53
20:58.4,38,22,-69
20:58.4,38,44,-63
20:58.4,38,21,-64
20:58.4,38,43,-78
20:58.4,38,60,-52
20:58.4,38,40,-52
20:58.4,38,27,-65
20:58.4,38,29,-58
20:58.4,38,24,-64
20:58.4,38,46,-65
20:58.4,38,48,-70
20:58.4,38,26,-65
20:58.4,38,25,-66
20:58.6,38,31,-61
20:58.6,38,53,-68
20:58.6,38,33,-57
20:58.6,38,55,-59
20:58.6,38,51,-57
20:58.6,38,38,-46
20:58.6,38,35,-47
20:58.6,38,57,-53
20:58.6,38,56,-51
20:58.6,38,36,-53
20:58.6,38,42,-75
20:58.6,38,41,-63
20:58.6,38,22,-69
20:58.6,38,44,-63
20:58.6,38,60,-52
20:58.6,38,40,-52
20:58.6,38,28,-62
20:58.6,38,27,-65
20:58.6,38,49,-61
20:58.6,38,29,-58
20:58.6,38,24,-63
20:58.6,38,46,-65
20:58.6,38,48,-67
20:58.6,38,26,-64
20:58.6,38,25,-66
20:58.9,38,53,-67
20:58.9,38,52,-71
20:58.9,38,55,-59
20:58.9,38,50,-66
20:58.9,38,38,-46
20:58.9,38,57,-53
20:58.9,38,34,-64
20:58.9,38,37,-50
20:58.9,38,59,-66
20:58.9,38,36,-53
20:58.9,38,58,-58
20:58.9,38,22,-69
20:58.9,38,43,-78
20:58.9,38,60,-52
20:58.9,38,40,-52
20:58.9,38,29,-58
20:58.9,38,46,-65
20:58.9,38,45,-67
20:58.9,38,26,-63
20:58.9,38,47,-61
20:59.1,38,31,-61
20:59.1,38,53,-68
20:59.1,38,30,-70
20:59.1,38,52,-71
20:59.1,38,33,-57
20:59.1,38,55,-59
20:59.1,38,54,-62
20:59.1,38,32,-60
20:59.1,38,51,-57
20:59.1,38,39,-55
20:59.1,38,38,-46
20:59.1,38,35,-47
20:59.1,38,57,-52
20:59.1,38,56,-51
20:59.1,38,37,-50
20:59.1,38,42,-71
20:59.1,38,22,-68
20:59.1,38,44,-63
20:59.1,38,21,-64
20:59.1,38,60,-52
20:59.1,38,40,-52
20:59.1,38,28,-63
20:59.1,38,27,-63
20:59.1,38,29,-58
20:59.1,38,24,-64
20:59.1,38,48,-67
20:59.1,38,26,-65
20:59.1,38,25,-65
20:59.3,38,30,-60
20:59.3,38,52,-61
20:59.3,38,33,-55
20:59.3,38,55,-56
20:59.3,38,54,-57
20:59.3,38,51,-57
20:59.3,38,39,-55
20:59.3,38,38,-45
20:59.3,38,35,-47
20:59.3,38,57,-54
20:59.3,38,34,-61
20:59.3,38,56,-53
20:59.3,38,41,-62
20:59.3,38,44,-67
20:59.3,38,21,-69
20:59.3,38,43,-79
20:59.3,38,40,-51
20:59.3,38,49,-66
20:59.3,38,29,-58
20:59.3,38,24,-78
20:59.3,38,46,-69
20:59.3,38,23,-65
20:59.3,38,26,-73
20:59.3,38,25,-65
20:59.5,38,31,-59
20:59.5,38,53,-69
20:59.5,38,52,-60
20:59.5,38,55,-57
20:59.5,38,54,-56
20:59.5,38,32,-60
20:59.5,38,51,-60
20:59.5,38,50,-68
20:59.5,38,38,-45
20:59.5,38,35,-47
20:59.5,38,57,-54
20:59.5,38,56,-53
20:59.5,38,37,-52
20:59.5,38,58,-58
20:59.5,38,42,-66
20:59.5,38,44,-67
20:59.5,38,21,-69
20:59.5,38,60,-67
20:59.5,38,40,-51
20:59.5,38,28,-76
20:59.5,38,27,-64
20:59.5,38,49,-67
20:59.5,38,29,-57
20:59.5,38,46,-69
20:59.5,38,45,-67
20:59.5,38,48,-66
20:59.5,38,25,-64
20:59.7,38,53,-69
20:59.7,38,30,-60
20:59.7,38,33,-55
20:59.7,38,55,-57
20:59.7,38,54,-56
20:59.7,38,39,-56
20:59.7,38,57,-54
20:59.7,38,34,-60
20:59.7,38,37,-52
20:59.7,38,36,-58
20:59.7,38,58,-58
20:59.7,38,42,-67
20:59.7,38,41,-62
20:59.7,38,44,-67
20:59.7,38,21,-71
20:59.7,38,60,-67
20:59.7,38,27,-64
20:59.7,38,49,-66
20:59.7,38,29,-57
20:59.7,38,24,-76
20:59.7,38,23,-65
20:59.7,38,45,-67
20:59.7,38,48,-66
20:59.7,38,47,-69
20:59.7,38,25,-64
20:59.9,38,31,-59
20:59.9,38,30,-60
20:59.9,38,52,-60
20:59.9,38,32,-60
20:59.9,38,50,-69
20:59.9,38,39,-56
20:59.9,38,38,-46
20:59.9,38,35,-47
20:59.9,38,57,-54
20:59.9,38,34,-60
20:59.9,38,37,-52
20:59.9,38,36,-59
20:59.9,38,41,-62
20:59.9,38,22,-67
20:59.9,38,21,-73
20:59.9,38,60,-67
20:59.9,38,28,-80
20:59.9,38,27,-64
20:59.9,38,49,-66
20:59.9,38,29,-57
20:59.9,38,46,-69
20:59.9,38,23,-66
20:59.9,38,25,-65
21:00.1,38,33,-55
21:00.1,38,55,-57
21:00.1,38,54,-56
21:00.1,38,32,-61
21:00.1,38,51,-60
21:00.1,38,50,-68
21:00.1,38,39,-56
21:00.1,38,38,-45
21:00.1,38,35,-47
21:00.1,38,57,-54
21:00.1,38,34,-60
21:00.1,38,56,-53
21:00.1,38,37,-52
21:00.1,38,59,-69
21:00.1,38,36,-59
21:00.1,38,58,-58
21:00.1,38,42,-67
21:00.1,38,41,-62
21:00.1,38,22,-65
21:00.1,38,44,-64
21:00.1,38,21,-73
21:00.1,38,40,-51
21:00.1,38,27,-63
21:00.1,38,49,-66
21:00.1,38,29,-57
21:00.1,38,24,-89
21:00.1,38,46,-69
21:00.1,38,48,-67
21:00.4,38,31,-60
21:00.4,38,53,-70
21:00.4,38,52,-61
21:00.4,38,33,-55
21:00.4,38,54,-56
21:00.4,38,51,-60
21:00.4,38,39,-56
21:00.4,38,38,-45
21:00.4,38,35,-47
21:00.4,38,57,-54
21:00.4,38,59,-69
21:00.4,38,58,-58
21:00.4,38,42,-67
21:00.4,38,44,-66
21:00.4,38,43,-77
21:00.4,38,60,-67
21:00.4,38,27,-63
21:00.4,38,24,-80
21:00.4,38,46,-69
21:00.4,38,48,-65
21:00.4,38,26,-74
21:00.4,38,25,-65
21:00.6,38,31,-60
21:00.6,38,53,-69
21:00.6,38,30,-60
21:00.6,38,52,-60
21:00.6,38,33,-55
21:00.6,38,54,-56
21:00.6,38,32,-61
21:00.6,38,50,-69
21:00.6,38,39,-56
21:00.6,38,35,-47
21:00.6,38,57,-54
21:00.6,38,37,-52
21:00.6,38,58,-58
21:00.6,38,22,-65
21:00.6,38,44,-68
21:00.6,38,60,-67
21:00.6,38,40,-51
21:00.6,38,28,-80
21:00.6,38,27,-63
21:00.6,38,29,-57
21:00.6,38,23,-66
21:00.6,38,48,-67
21:00.6,38,26,-74
21:00.6,38,47,-69
21:00.8,38,31,-59
21:00.8,38,53,-69
21:00.8,38,30,-60
21:00.8,38,50,-69
21:00.8,38,38,-45
21:00.8,38,35,-47
21:00.8,38,57,-54
21:00.8,38,34,-60
21:00.8,38,37,-52
21:00.8,38,58,-58
21:00.8,38,41,-62
21:00.8,38,21,-70
21:00.8,38,43,-77
21:00.8,38,40,-51
21:00.8,38,27,-63
21:00.8,38,49,-66
21:00.8,38,23,-66
21:00.8,38,45,-67
21:00.8,38,47,-70
21:01.0,38,53,-69
21:01.0,38,52,-61
21:01.0,38,33,-55
21:01.0,38,51,-59
21:01.0,38,50,-69
21:01.0,38,39,-56
21:01.0,38,38,-45
21:01.0,38,35,-47
21:01.0,38,57,-54
21:01.0,38,34,-60
21:01.0,38,56,-53
21:01.0,38,37,-52
21:01.0,38,59,-69
21:01.0,38,36,-59
21:01.0,38,42,-68
21:01.0,38,41,-62
21:01.0,38,43,-77
21:01.0,38,60,-67
21:01.0,38,28,-76
21:01.0,38,27,-63
21:01.0,38,29,-57
21:01.0,38,24,-80
21:01.0,38,46,-69
21:01.0,38,23,-66
21:01.0,38,48,-67
21:01.0,38,26,-72
21:01.2,38,31,-59
21:01.2,38,53,-69
21:01.2,38,30,-60
21:01.2,38,33,-55
21:01.2,38,32,-60
21:01.2,38,51,-59
21:01.2,38,50,-69
21:01.2,38,39,-56
21:01.2,38,38,-45
21:01.2,38,57,-54
21:01.2,38,34,-61
21:01.2,38,56,-53
21:01.2,38,37,-53
21:01.2,38,42,-66
21:01.2,38,41,-63
21:01.2,38,44,-67
21:01.2,38,43,-79
21:01.2,38,40,-51
21:01.2,38,28,-79
21:01.2,38,27,-64
21:01.2,38,49,-66
21:01.2,38,29,-57
21:01.2,38,24,-78
21:01.2,38,23,-67
21:01.2,38,45,-67
21:01.2,38,48,-66
21:01.2,38,25,-64
21:01.4,38,31,-60
21:01.4,38,30,-60
21:01.4,38,52,-61
21:01.4,38,54,-56
21:01.4,38,51,-59
21:01.4,38,50,-69
21:01.4,38,38,-45
21:01.4,38,35,-47
21:01.4,38,34,-60
21:01.4,38,56,-53
21:01.4,38,37,-52
21:01.4,38,42,-66
21:01.4,38,41,-62
21:01.4,38,44,-67
21:01.4,38,21,-70
21:01.4,38,43,-78
21:01.4,38,60,-67
21:01.4,38,40,-51
21:01.4,38,28,-73
21:01.4,38,27,-63
21:01.4,38,49,-65
21:01.4,38,29,-57
21:01.4,38,23,-66
21:01.4,38,45,-67
21:01.4,38,25,-64
21:01.6,38,30,-60
21:01.6,38,52,-60
21:01.6,38,33,-55
21:01.6,38,54,-56
21:01.6,38,50,-69
21:01.6,38,39,-56
21:01.6,38,38,-45
21:01.6,38,35,-47
21:01.6,38,34,-60
21:01.6,38,56,-53
21:01.6,38,37,-53
21:01.6,38,42,-65
21:01.6,38,41,-62
21:01.6,38,22,-68
21:01.6,38,44,-67
21:01.6,38,43,-78
21:01.6,38,60,-67
21:01.6,38,40,-51
21:01.6,38,27,-63
21:01.6,38,49,-65
21:01.6,38,46,-67
21:01.6,38,23,-66
21:01.6,38,45,-67
21:01.6,38,26,-74
21:01.6,38,25,-65
21:01.9,38,53,-69
21:01.9,38,30,-60
21:01.9,38,52,-60
21:01.9,38,33,-55
21:01.9,38,32,-61
21:01.9,38,50,-68
21:01.9,38,38,-45
21:01.9,38,35,-47
21:01.9,38,57,-54
21:01.9,38,34,-60
21:01.9,38,37,-52
21:01.9,38,36,-59
21:01.9,38,58,-58
21:01.9,38,22,-68
21:01.9,38,21,-72
21:01.9,38,60,-66
21:01.9,38,27,-64
21:01.9,38,49,-65
21:01.9,38,24,-79
21:01.9,38,46,-68
21:01.9,38,23,-66
21:01.9,38,45,-67
21:01.9,38,25,-64
21:02.1,38,53,-69
21:02.1,38,33,-55
21:02.1,38,54,-57
21:02.1,38,32,-61
21:02.1,38,50,-69
21:02.1,38,39,-56
21:02.1,38,38,-45
21:02.1,38,57,-54
21:02.1,38,34,-60
21:02.1,38,37,-52
21:02.1,38,36,-59
21:02.1,38,42,-68
21:02.1,38,41,-64
21:02.1,38,44,-67
21:02.1,38,21,-72
21:02.1,38,60,-66
21:02.1,38,40,-51
21:02.1,38,29,-57
21:02.1,38,45,-67
21:02.1,38,48,-66
21:02.1,38,26,-75
21:02.1,38,25,-65
21:02.3,38,31,-60
21:02.3,38,30,-60
21:02.3,38,52,-61
21:02.3,38,33,-55
21:02.3,38,54,-56
21:02.3,38,32,-61
21:02.3,38,51,-60
21:02.3,38,50,-69
21:02.3,38,38,-45
21:02.3,38,34,-60
21:02.3,38,56,-53
21:02.3,38,37,-52
21:02.3,38,36,-58
21:02.3,38,58,-58
21:02.3,38,41,-63
21:02.3,38,22,-67
21:02.3,38,43,-77
21:02.3,38,60,-67
21:02.3,38,40,-51
21:02.3,38,28,-77
21:02.3,38,27,-63
21:02.3,38,29,-57
21:02.3,38,47,-70
21:02.3,38,25,-64
21:02.5,38,31,-60
21:02.5,38,53,-68
21:02.5,38,52,-60
21:02.5,38,33,-55
21:02.5,38,55,-57
21:02.5,38,32,-61
21:02.5,38,50,-68
21:02.5,38,38,-45
21:02.5,38,35,-47
21:02.5,38,57,-54
21:02.5,38,58,-58
21:02.5,38,42,-66
21:02.5,38,41,-63
21:02.5,38,44,-66
21:02.5,38,43,-77
21:02.5,38,60,-66
21:02.5,38,40,-51
21:02.5,38,27,-64
21:02.5,38,29,-57
21:02.5,38,24,-79
21:02.5,38,23,-66
21:02.5,38,45,-67
21:02.5,38,48,-65
21:02.5,38,26,-76
