TIME,Base,Minor,Rssi
21:54.8,26,41,-59
21:54.8,26,22,-58
21:54.8,26,44,-57
21:54.8,26,43,-61
21:54.8,26,28,-55
21:54.8,26,49,-56
21:54.8,26,27,-51
21:54.8,26,29,-55
21:54.8,26,24,-53
21:54.8,26,23,-56
21:54.8,26,47,-56
21:55.0,26,31,-62
21:55.0,26,53,-64
21:55.0,26,30,-60
21:55.0,26,55,-72
21:55.0,26,32,-62
21:55.0,26,54,-67
21:55.0,26,50,-66
21:55.0,26,35,-72
21:55.0,26,56,-68
21:55.0,26,42,-62
21:55.0,26,22,-58
21:55.0,26,44,-58
21:55.0,26,21,-63
21:55.0,26,43,-61
21:55.0,26,60,-70
21:55.0,26,49,-57
21:55.0,26,27,-51
21:55.0,26,29,-55
21:55.0,26,24,-53
21:55.0,26,46,-60
21:55.0,26,23,-55
21:55.0,26,45,-47
21:55.0,26,47,-56
21:55.0,26,25,-58
21:55.3,26,31,-62
21:55.3,26,52,-69
21:55.3,26,55,-72
21:55.3,26,33,-65
21:55.3,26,32,-62
21:55.3,26,50,-68
21:55.3,26,39,-75
21:55.3,26,35,-74
21:55.3,26,59,-68
21:55.3,26,36,-69
21:55.3,26,22,-57
21:55.3,26,21,-62
21:55.3,26,43,-59
21:55.3,26,60,-67
21:55.3,26,28,-55
21:55.3,26,49,-56
21:55.3,26,27,-51
21:55.3,26,29,-55
21:55.3,26,24,-53
21:55.3,26,46,-60
21:55.3,26,45,-47
21:55.3,26,48,-50
21:55.3,26,25,-57
21:55.5,26,52,-66
21:55.5,26,55,-72
21:55.5,26,32,-62
21:55.5,26,54,-68
21:55.5,26,39,-76
21:55.5,26,57,-67
21:55.5,26,56,-67
21:55.5,26,59,-67
21:55.5,26,37,-76
21:55.5,26,36,-69
21:55.5,26,21,-62
21:55.5,26,43,-60
21:55.5,26,60,-68
21:55.5,26,40,-88
21:55.5,26,28,-55
21:55.5,26,49,-56
21:55.5,26,24,-53
21:55.5,26,46,-60
21:55.5,26,23,-55
21:55.5,26,45,-47
21:55.5,26,26,-48
21:55.5,26,48,-50
21:55.5,26,47,-56
21:55.7,26,31,-61
21:55.7,26,52,-67
21:55.7,26,30,-60
21:55.7,26,55,-74
21:55.7,26,32,-63
21:55.7,26,54,-68
21:55.7,26,56,-67
21:55.7,26,36,-70
21:55.7,26,22,-57
21:55.7,26,44,-57
21:55.7,26,43,-60
21:55.7,26,40,-80
21:55.7,26,28,-55
21:55.7,26,49,-56
21:55.7,26,27,-51
21:55.7,26,29,-55
21:55.7,26,46,-60
21:55.7,26,23,-55
21:55.7,26,45,-47
21:55.7,26,26,-48
21:55.7,26,48,-50
21:55.9,26,30,-60
21:55.9,26,55,-73
21:55.9,26,33,-66
21:55.9,26,39,-74
21:55.9,26,57,-67
21:55.9,26,35,-74
21:55.9,26,56,-69
21:55.9,26,59,-68
21:55.9,26,36,-70
21:55.9,26,58,-68
21:55.9,26,42,-63
21:55.9,26,22,-58
21:55.9,26,44,-57
21:55.9,26,43,-60
21:55.9,26,60,-67
21:55.9,26,40,-80
21:55.9,26,28,-55
21:55.9,26,49,-56
21:55.9,26,27,-51
21:55.9,26,29,-55
21:55.9,26,24,-53
21:55.9,26,46,-60
21:55.9,26,23,-56
21:55.9,26,45,-49
21:55.9,26,26,-48
21:55.9,26,48,-50
21:55.9,26,25,-58
21:56.1,26,52,-66
21:56.1,26,55,-74
21:56.1,26,33,-66
21:56.1,26,32,-62
21:56.1,26,50,-68
21:56.1,26,39,-76
21:56.1,26,57,-68
21:56.1,26,35,-73
21:56.1,26,56,-70
21:56.1,26,37,-79
21:56.1,26,42,-63
21:56.1,26,41,-60
21:56.1,26,21,-62
21:56.1,26,60,-69
21:56.1,26,40,-81
21:56.1,26,28,-55
21:56.1,26,27,-51
21:56.1,26,29,-55
21:56.1,26,24,-53
21:56.1,26,23,-55
21:56.1,26,45,-47
21:56.1,26,26,-48
21:56.1,26,48,-50
21:56.1,26,25,-57
21:56.3,26,53,-64
21:56.3,26,55,-73
21:56.3,26,32,-62
21:56.3,26,54,-69
21:56.3,26,39,-76
21:56.3,26,38,-65
21:56.3,26,57,-67
21:56.3,26,35,-75
21:56.3,26,56,-68
21:56.3,26,59,-68
21:56.3,26,37,-81
21:56.3,26,36,-71
21:56.3,26,43,-61
21:56.3,26,60,-67
21:56.3,26,27,-51
21:56.3,26,24,-53
21:56.3,26,46,-60
21:56.3,26,45,-47
21:56.3,26,48,-50
21:56.7,26,30,-64
21:56.7,26,55,-68
21:56.7,26,33,-72
21:56.7,26,32,-62
21:56.7,26,54,-70
21:56.7,26,38,-77
21:56.7,26,57,-68
21:56.7,26,41,-58
21:56.7,26,22,-60
21:56.7,26,44,-58
21:56.7,26,21,-62
21:56.7,26,60,-82
21:56.7,26,27,-51
21:56.7,26,46,-54
21:56.7,26,23,-59
21:56.7,26,45,-47
21:56.7,26,26,-49
21:56.7,26,47,-55
21:56.7,26,25,-61
21:56.9,26,30,-64
21:56.9,26,52,-68
21:56.9,26,32,-62
21:56.9,26,54,-70
21:56.9,26,50,-69
21:56.9,26,39,-71
21:56.9,26,38,-77
21:56.9,26,56,-68
21:56.9,26,34,-69
21:56.9,26,37,-68
21:56.9,26,58,-70
21:56.9,26,42,-68
21:56.9,26,41,-58
21:56.9,26,44,-57
21:56.9,26,21,-61
21:56.9,26,43,-57
21:56.9,26,60,-81
21:56.9,26,27,-51
21:56.9,26,29,-58
21:56.9,26,46,-54
21:56.9,26,24,-52
21:56.9,26,23,-59
21:56.9,26,45,-47
21:56.9,26,26,-49
21:56.9,26,48,-51
21:57.1,26,31,-61
21:57.1,26,52,-67
21:57.1,26,55,-73
21:57.1,26,32,-62
21:57.1,26,50,-68
21:57.1,26,39,-76
21:57.1,26,38,-65
21:57.1,26,35,-74
21:57.1,26,56,-68
21:57.1,26,34,-67
21:57.1,26,37,-81
21:57.1,26,59,-68
21:57.1,26,58,-68
21:57.1,26,36,-71
21:57.1,26,42,-62
21:57.1,26,41,-60
21:57.1,26,22,-57
21:57.1,26,44,-58
21:57.1,26,21,-62
21:57.1,26,43,-61
21:57.1,26,27,-51
21:57.1,26,29,-55
21:57.1,26,23,-55
21:57.1,26,45,-47
21:57.1,26,26,-48
21:57.1,26,47,-57
21:57.1,26,25,-58
21:57.3,26,30,-61
21:57.3,26,52,-69
21:57.3,26,57,-67
21:57.3,26,35,-74
21:57.3,26,59,-68
21:57.3,26,58,-67
21:57.3,26,36,-71
21:57.3,26,22,-57
21:57.3,26,44,-58
21:57.3,26,21,-62
21:57.3,26,43,-61
21:57.3,26,27,-51
21:57.3,26,49,-57
21:57.3,26,29,-55
21:57.3,26,46,-60
21:57.3,26,24,-53
21:57.3,26,23,-56
21:57.3,26,45,-47
21:57.3,26,26,-48
21:57.3,26,48,-50
21:57.3,26,47,-55
21:57.5,26,31,-62
21:57.5,26,30,-60
21:57.5,26,52,-68
21:57.5,26,33,-67
21:57.5,26,54,-70
21:57.5,26,51,-83
21:57.5,26,57,-67
21:57.5,26,35,-74
21:57.5,26,56,-67
21:57.5,26,34,-67
21:57.5,26,37,-81
21:57.5,26,36,-71
21:57.5,26,42,-62
21:57.5,26,41,-60
21:57.5,26,21,-62
21:57.5,26,28,-55
21:57.5,26,29,-54
21:57.5,26,46,-60
21:57.5,26,45,-48
21:57.5,26,26,-48
21:57.5,26,47,-55
21:57.5,26,25,-57
21:57.7,26,31,-61
21:57.7,26,30,-61
21:57.7,26,52,-68
21:57.7,26,33,-67
21:57.7,26,32,-63
21:57.7,26,38,-65
21:57.7,26,57,-67
21:57.7,26,35,-74
21:57.7,26,59,-68
21:57.7,26,58,-64
21:57.7,26,36,-70
21:57.7,26,42,-63
21:57.7,26,22,-57
21:57.7,26,44,-57
21:57.7,26,21,-62
21:57.7,26,60,-67
21:57.7,26,40,-80
21:57.7,26,28,-55
21:57.7,26,49,-56
21:57.7,26,29,-55
21:57.7,26,46,-60
21:57.7,26,23,-55
21:57.7,26,45,-47
21:57.7,26,26,-48
21:57.7,26,48,-50
21:57.7,26,25,-57
21:57.9,26,53,-64
21:57.9,26,30,-61
21:57.9,26,52,-64
21:57.9,26,54,-65
21:57.9,26,57,-66
21:57.9,26,35,-74
21:57.9,26,34,-68
21:57.9,26,58,-68
21:57.9,26,36,-71
21:57.9,26,21,-62
21:57.9,26,43,-61
21:57.9,26,27,-51
21:57.9,26,24,-53
21:57.9,26,45,-47
21:57.9,26,26,-48
21:57.9,26,48,-50
21:57.9,26,47,-56
21:58.2,26,31,-61
21:58.2,26,53,-64
21:58.2,26,30,-60
21:58.2,26,32,-62
21:58.2,26,50,-67
21:58.2,26,39,-76
21:58.2,26,38,-65
21:58.2,26,35,-73
21:58.2,26,58,-68
21:58.2,26,42,-62
21:58.2,26,41,-60
21:58.2,26,22,-57
21:58.2,26,44,-58
21:58.2,26,21,-62
21:58.2,26,43,-61
21:58.2,26,27,-51
21:58.2,26,49,-56
21:58.2,26,29,-54
21:58.2,26,46,-60
21:58.2,26,23,-55
21:58.2,26,45,-47
21:58.2,26,26,-48
21:58.2,26,48,-50
21:58.2,26,47,-56
21:58.4,26,53,-64
21:58.4,26,52,-67
21:58.4,26,55,-72
21:58.4,26,32,-62
21:58.4,26,54,-69
21:58.4,26,50,-67
21:58.4,26,39,-76
21:58.4,26,38,-65
21:58.4,26,57,-66
21:58.4,26,35,-73
21:58.4,26,56,-66
21:58.4,26,34,-68
21:58.4,26,59,-68
21:58.4,26,58,-68
21:58.4,26,36,-70
21:58.4,26,22,-57
21:58.4,26,44,-58
21:58.4,26,43,-60
21:58.4,26,49,-56
21:58.4,26,29,-54
21:58.4,26,46,-60
21:58.4,26,24,-53
21:58.4,26,23,-55
21:58.4,26,45,-48
21:58.4,26,26,-48
21:58.4,26,48,-50
21:58.6,26,31,-62
21:58.6,26,53,-64
21:58.6,26,30,-61
21:58.6,26,52,-68
21:58.6,26,54,-68
21:58.6,26,50,-67
21:58.6,26,56,-67
21:58.6,26,37,-80
21:58.6,26,42,-62
21:58.6,26,41,-60
21:58.6,26,22,-57
21:58.6,26,60,-67
21:58.6,26,28,-55
21:58.6,26,27,-51
21:58.6,26,46,-60
21:58.6,26,24,-53
21:58.6,26,23,-55
21:58.6,26,45,-48
21:58.6,26,26,-48
21:58.6,26,25,-58
21:58.8,26,31,-62
21:58.8,26,32,-62
21:58.8,26,54,-68
21:58.8,26,50,-67
21:58.8,26,39,-75
21:58.8,26,38,-66
21:58.8,26,57,-67
21:58.8,26,35,-74
21:58.8,26,34,-68
21:58.8,26,58,-68
21:58.8,26,42,-62
21:58.8,26,41,-60
21:58.8,26,21,-62
21:58.8,26,60,-67
21:58.8,26,28,-55
21:58.8,26,27,-51
21:58.8,26,49,-56
21:58.8,26,29,-54
21:58.8,26,46,-60
21:58.8,26,24,-53
21:58.8,26,23,-56
21:58.8,26,45,-47
21:58.8,26,26,-48
21:58.8,26,48,-50
21:58.8,26,47,-56
21:58.8,26,25,-57
21:59.0,26,30,-60
21:59.0,26,52,-68
21:59.0,26,33,-66
21:59.0,26,54,-70
21:59.0,26,50,-68
21:59.0,26,39,-76
21:59.0,26,38,-65
21:59.0,26,57,-67
21:59.0,26,35,-74
21:59.0,26,58,-68
21:59.0,26,36,-70
21:59.0,26,42,-62
21:59.0,26,41,-60
21:59.0,26,44,-57
21:59.0,26,43,-61
21:59.0,26,28,-56
21:59.0,26,29,-55
21:59.0,26,24,-53
21:59.0,26,45,-47
21:59.0,26,26,-48
21:59.0,26,47,-57
21:59.0,26,25,-57
21:59.2,26,52,-67
21:59.2,26,55,-73
21:59.2,26,33,-67
21:59.2,26,32,-62
21:59.2,26,50,-67
21:59.2,26,39,-76
21:59.2,26,38,-65
21:59.2,26,57,-67
21:59.2,26,35,-74
21:59.2,26,59,-68
21:59.2,26,42,-63
21:59.2,26,41,-60
21:59.2,26,22,-57
21:59.2,26,44,-57
21:59.2,26,21,-62
21:59.2,26,28,-55
21:59.2,26,46,-60
21:59.2,26,45,-48
21:59.2,26,47,-56
21:59.2,26,25,-57
21:59.4,26,31,-61
21:59.4,26,55,-73
21:59.4,26,33,-66
21:59.4,26,32,-62
21:59.4,26,54,-69
21:59.4,26,39,-76
21:59.4,26,57,-67
21:59.4,26,56,-67
21:59.4,26,34,-67
21:59.4,26,37,-76
21:59.4,26,58,-67
21:59.4,26,36,-71
21:59.4,26,42,-62
21:59.4,26,22,-57
21:59.4,26,44,-57
21:59.4,26,43,-60
21:59.4,26,60,-66
21:59.4,26,40,-84
21:59.4,26,29,-55
21:59.4,26,46,-60
21:59.4,26,24,-53
21:59.4,26,45,-47
21:59.4,26,26,-48
21:59.4,26,25,-58
21:59.6,26,31,-62
21:59.6,26,33,-66
21:59.6,26,32,-62
21:59.6,26,54,-69
21:59.6,26,39,-77
21:59.6,26,57,-67
21:59.6,26,34,-69
21:59.6,26,58,-67
21:59.6,26,36,-71
21:59.6,26,42,-62
21:59.6,26,22,-58
21:59.6,26,44,-57
21:59.6,26,21,-62
21:59.6,26,43,-60
21:59.6,26,60,-70
21:59.6,26,49,-56
21:59.6,26,29,-55
21:59.6,26,46,-60
21:59.6,26,24,-53
21:59.6,26,45,-47
21:59.6,26,26,-48
21:59.6,26,48,-50
21:59.6,26,25,-58
21:59.8,26,53,-64
21:59.8,26,30,-61
21:59.8,26,55,-73
21:59.8,26,32,-62
21:59.8,26,50,-68
21:59.8,26,57,-66
21:59.8,26,35,-75
21:59.8,26,56,-69
21:59.8,26,37,-75
21:59.8,26,58,-68
21:59.8,26,36,-70
21:59.8,26,42,-63
21:59.8,26,22,-58
21:59.8,26,21,-63
21:59.8,26,43,-61
21:59.8,26,60,-67
21:59.8,26,27,-51
21:59.8,26,46,-60
21:59.8,26,24,-53
21:59.8,26,23,-55
21:59.8,26,45,-48
21:59.8,26,48,-50
21:59.8,26,47,-56
21:59.8,26,25,-57
22:00.0,26,31,-62
22:00.0,26,53,-64
22:00.0,26,55,-74
22:00.0,26,54,-68
22:00.0,26,50,-67
22:00.0,26,39,-76
22:00.0,26,57,-66
22:00.0,26,56,-68
22:00.0,26,34,-68
22:00.0,26,37,-74
22:00.0,26,58,-69
22:00.0,26,42,-62
22:00.0,26,41,-60
22:00.0,26,22,-57
22:00.0,26,44,-57
22:00.0,26,43,-61
22:00.0,26,60,-67
22:00.0,26,28,-55
22:00.0,26,27,-51
22:00.0,26,49,-56
22:00.0,26,29,-54
22:00.0,26,46,-60
22:00.0,26,45,-47
22:00.0,26,26,-47
22:00.0,26,47,-56
22:00.3,26,31,-62
22:00.3,26,55,-71
22:00.3,26,32,-62
22:00.3,26,51,-81
22:00.3,26,39,-77
22:00.3,26,56,-69
22:00.3,26,34,-68
22:00.3,26,37,-75
22:00.3,26,22,-57
22:00.3,26,21,-62
22:00.3,26,43,-61
22:00.3,26,60,-67
22:00.3,26,28,-55
22:00.3,26,46,-59
22:00.3,26,24,-52
22:00.3,26,45,-47
22:00.3,26,48,-50
22:00.3,26,25,-57
22:00.5,26,53,-65
22:00.5,26,52,-67
22:00.5,26,32,-62
22:00.5,26,54,-67
22:00.5,26,50,-67
22:00.5,26,39,-76
22:00.5,26,38,-66
22:00.5,26,57,-66
22:00.5,26,35,-72
22:00.5,26,56,-69
22:00.5,26,36,-70
22:00.5,26,42,-62
22:00.5,26,41,-61
22:00.5,26,43,-60
22:00.5,26,60,-69
22:00.5,26,27,-51
22:00.5,26,49,-57
22:00.5,26,29,-55
22:00.5,26,46,-59
22:00.5,26,24,-53
22:00.5,26,45,-47
22:00.5,26,48,-50
22:00.5,26,47,-56
22:00.5,26,25,-57
22:00.7,26,31,-62
22:00.7,26,30,-61
22:00.7,26,32,-62
22:00.7,26,54,-67
22:00.7,26,51,-94
22:00.7,26,50,-67
22:00.7,26,56,-67
22:00.7,26,37,-76
22:00.7,26,58,-67
22:00.7,26,22,-58
22:00.7,26,44,-57
22:00.7,26,43,-60
22:00.7,26,40,-86
22:00.7,26,28,-55
22:00.7,26,27,-51
22:00.7,26,49,-57
22:00.7,26,46,-59
22:00.7,26,45,-47
22:00.7,26,26,-48
22:00.7,26,48,-50
22:00.7,26,25,-57
22:00.9,26,31,-62
22:00.9,26,53,-64
22:00.9,26,30,-61
22:00.9,26,55,-75
22:00.9,26,33,-66
22:00.9,26,32,-62
22:00.9,26,54,-69
22:00.9,26,38,-66
22:00.9,26,57,-66
22:00.9,26,35,-71
22:00.9,26,58,-67
22:00.9,26,42,-62
22:00.9,26,22,-57
22:00.9,26,43,-61
22:00.9,26,40,-84
22:00.9,26,28,-55
22:00.9,26,27,-51
22:00.9,26,49,-56
22:00.9,26,29,-55
22:00.9,26,46,-60
22:00.9,26,45,-49
22:00.9,26,26,-48
22:01.1,26,30,-61
22:01.1,26,55,-67
22:01.1,26,32,-62
22:01.1,26,54,-69
22:01.1,26,51,-86
22:01.1,26,50,-67
22:01.1,26,37,-75
22:01.1,26,59,-66
22:01.1,26,58,-68
22:01.1,26,42,-67
22:01.1,26,41,-59
22:01.1,26,22,-60
22:01.1,26,44,-57
22:01.1,26,40,-67
22:01.1,26,28,-56
22:01.1,26,27,-54
22:01.1,26,49,-60
22:01.1,26,29,-55
22:01.1,26,24,-54
22:01.1,26,23,-54
22:01.1,26,45,-47
22:01.1,26,26,-49
22:01.1,26,48,-50
22:01.1,26,47,-55
22:01.3,26,55,-70
22:01.3,26,54,-71
22:01.3,26,51,-67
22:01.3,26,39,-75
22:01.3,26,37,-75
22:01.3,26,59,-66
22:01.3,26,58,-72
22:01.3,26,36,-65
22:01.3,26,42,-66
22:01.3,26,22,-60
22:01.3,26,44,-56
22:01.3,26,43,-64
22:01.3,26,27,-55
22:01.3,26,49,-60
22:01.3,26,29,-59
22:01.3,26,46,-57
22:01.3,26,23,-54
22:01.3,26,45,-49
22:01.3,26,26,-49
22:01.3,26,47,-66
22:01.3,26,25,-60
22:01.5,26,30,-75
22:01.5,26,51,-67
22:01.5,26,39,-75
22:01.5,26,38,-63
22:01.5,26,57,-66
22:01.5,26,56,-66
22:01.5,26,34,-67
22:01.5,26,37,-74
22:01.5,26,58,-72
22:01.5,26,42,-66
22:01.5,26,41,-59
22:01.5,26,22,-60
22:01.5,26,21,-60
22:01.5,26,60,-66
22:01.5,26,28,-56
22:01.5,26,27,-55
22:01.5,26,49,-60
22:01.5,26,29,-59
22:01.5,26,46,-58
22:01.5,26,23,-54
22:01.5,26,45,-49
22:01.5,26,26,-49
22:01.5,26,48,-55
22:01.5,26,47,-65
22:01.7,26,53,-65
22:01.7,26,30,-76
22:01.7,26,54,-71
22:01.7,26,51,-66
22:01.7,26,50,-66
22:01.7,26,39,-74
22:01.7,26,35,-81
22:01.7,26,56,-66
22:01.7,26,34,-66
22:01.7,26,37,-73
22:01.7,26,59,-65
22:01.7,26,58,-72
22:01.7,26,42,-66
22:01.7,26,41,-59
22:01.7,26,22,-60
22:01.7,26,21,-60
22:01.7,26,40,-67
22:01.7,26,28,-56
22:01.7,26,27,-55
22:01.7,26,29,-59
22:01.7,26,45,-49
22:01.7,26,48,-55
22:01.7,26,47,-65
22:02.0,26,31,-71
22:02.0,26,53,-66
22:02.0,26,30,-78
22:02.0,26,32,-75
22:02.0,26,54,-71
22:02.0,26,39,-75
22:02.0,26,38,-64
22:02.0,26,57,-65
22:02.0,26,35,-82
22:02.0,26,58,-73
22:02.0,26,42,-66
22:02.0,26,41,-58
22:02.0,26,22,-60
22:02.0,26,21,-60
22:02.0,26,43,-64
22:02.0,26,28,-56
22:02.0,26,27,-55
22:02.0,26,46,-57
22:02.0,26,23,-54
22:02.0,26,45,-49
22:02.0,26,25,-60
22:02.2,26,31,-70
22:02.2,26,53,-68
22:02.2,26,30,-75
22:02.2,26,33,-66
22:02.2,26,54,-71
22:02.2,26,51,-66
22:02.2,26,50,-66
22:02.2,26,39,-75
22:02.2,26,35,-82
22:02.2,26,59,-68
22:02.2,26,58,-71
22:02.2,26,36,-66
22:02.2,26,42,-66
22:02.2,26,41,-58
22:02.2,26,22,-60
22:02.2,26,44,-56
22:02.2,26,21,-59
22:02.2,26,27,-55
22:02.2,26,29,-58
22:02.2,26,23,-54
22:02.2,26,45,-49
22:02.2,26,26,-49
22:02.2,26,25,-60
22:02.4,26,31,-70
22:02.4,26,53,-66
22:02.4,26,52,-66
22:02.4,26,55,-66
22:02.4,26,54,-71
22:02.4,26,39,-75
22:02.4,26,56,-66
22:02.4,26,59,-68
22:02.4,26,58,-72
22:02.4,26,42,-66
22:02.4,26,22,-60
22:02.4,26,44,-56
22:02.4,26,21,-60
22:02.4,26,43,-64
22:02.4,26,40,-67
22:02.4,26,28,-56
22:02.4,26,49,-60
22:02.4,26,23,-54
22:02.4,26,45,-49
22:02.4,26,25,-60
22:02.6,26,53,-66
22:02.6,26,52,-65
22:02.6,26,33,-65
22:02.6,26,51,-67
22:02.6,26,50,-66
22:02.6,26,39,-75
22:02.6,26,38,-64
22:02.6,26,35,-75
22:02.6,26,56,-65
22:02.6,26,37,-74
22:02.6,26,59,-65
22:02.6,26,58,-72
22:02.6,26,36,-65
22:02.6,26,42,-66
22:02.6,26,22,-60
22:02.6,26,44,-55
22:02.6,26,43,-64
22:02.6,26,40,-67
22:02.6,26,27,-55
22:02.6,26,46,-57
22:02.6,26,24,-54
22:02.6,26,23,-54
22:02.6,26,45,-49
22:02.8,26,52,-65
22:02.8,26,32,-78
22:02.8,26,54,-71
22:02.8,26,38,-64
22:02.8,26,35,-81
22:02.8,26,56,-68
22:02.8,26,37,-74
22:02.8,26,59,-65
22:02.8,26,58,-72
22:02.8,26,44,-56
22:02.8,26,21,-60
22:02.8,26,43,-64
22:02.8,26,28,-57
22:02.8,26,27,-54
22:02.8,26,29,-59
22:02.8,26,23,-54
22:02.8,26,45,-49
22:02.8,26,26,-49
22:02.8,26,48,-55
22:02.8,26,47,-67
22:03.0,26,53,-66
22:03.0,26,30,-77
22:03.0,26,52,-66
22:03.0,26,33,-65
22:03.0,26,54,-70
22:03.0,26,51,-67
22:03.0,26,50,-66
22:03.0,26,57,-65
22:03.0,26,35,-75
22:03.0,26,56,-66
22:03.0,26,37,-74
22:03.0,26,58,-72
22:03.0,26,44,-57
22:03.0,26,40,-67
22:03.0,26,28,-56
22:03.0,26,27,-55
22:03.0,26,29,-59
22:03.0,26,46,-57
22:03.0,26,23,-54
22:03.0,26,45,-49
22:03.0,26,26,-49
22:03.0,26,48,-55
22:03.2,26,53,-65
22:03.2,26,30,-77
22:03.2,26,55,-67
22:03.2,26,32,-74
22:03.2,26,54,-71
22:03.2,26,51,-66
22:03.2,26,50,-66
22:03.2,26,39,-75
22:03.2,26,38,-64
22:03.2,26,57,-65
22:03.2,26,35,-79
22:03.2,26,37,-73
22:03.2,26,59,-65
22:03.2,26,58,-72
22:03.2,26,42,-65
22:03.2,26,44,-56
22:03.2,26,21,-60
22:03.2,26,43,-64
22:03.2,26,60,-66
22:03.2,26,40,-67
22:03.2,26,27,-55
22:03.2,26,29,-59
22:03.2,26,45,-49
22:03.2,26,26,-49
22:03.2,26,47,-68
22:03.2,26,25,-60
22:03.5,26,53,-65
22:03.5,26,30,-76
22:03.5,26,52,-65
22:03.5,26,55,-70
22:03.5,26,33,-65
22:03.5,26,54,-71
22:03.5,26,51,-66
22:03.5,26,50,-66
22:03.5,26,39,-75
22:03.5,26,38,-64
22:03.5,26,57,-65
22:03.5,26,35,-77
22:03.5,26,34,-66
22:03.5,26,37,-74
22:03.5,26,59,-65
22:03.5,26,42,-65
22:03.5,26,22,-60
22:03.5,26,44,-56
22:03.5,26,21,-60
22:03.5,26,43,-64
22:03.5,26,40,-67
22:03.5,26,49,-60
22:03.5,26,29,-59
22:03.5,26,46,-57
22:03.5,26,23,-54
22:03.5,26,45,-49
22:03.5,26,47,-67
22:03.5,26,25,-60
22:03.7,26,53,-66
22:03.7,26,30,-75
22:03.7,26,52,-65
22:03.7,26,55,-67
22:03.7,26,54,-71
22:03.7,26,51,-66
22:03.7,26,38,-64
22:03.7,26,35,-79
22:03.7,26,56,-65
22:03.7,26,34,-66
22:03.7,26,37,-73
22:03.7,26,36,-65
22:03.7,26,41,-57
22:03.7,26,22,-60
22:03.7,26,44,-56
22:03.7,26,40,-67
22:03.7,26,27,-54
22:03.7,26,29,-59
22:03.7,26,24,-55
22:03.7,26,45,-49
22:03.7,26,26,-49
22:03.7,26,48,-55
22:03.9,26,53,-66
22:03.9,26,30,-75
22:03.9,26,32,-77
22:03.9,26,54,-71
22:03.9,26,51,-67
22:03.9,26,50,-66
22:03.9,26,39,-75
22:03.9,26,38,-64
22:03.9,26,35,-79
22:03.9,26,56,-65
22:03.9,26,37,-73
22:03.9,26,59,-65
22:03.9,26,58,-72
22:03.9,26,42,-65
22:03.9,26,40,-67
22:03.9,26,28,-56
22:03.9,26,27,-55
22:03.9,26,49,-60
22:03.9,26,29,-59
22:03.9,26,24,-54
22:03.9,26,23,-53
22:03.9,26,45,-49
22:03.9,26,26,-49
22:03.9,26,48,-55
22:03.9,26,25,-60
22:04.1,26,31,-71
22:04.1,26,53,-65
22:04.1,26,30,-76
22:04.1,26,52,-66
22:04.1,26,33,-65
22:04.1,26,32,-76
22:04.1,26,54,-71
22:04.1,26,51,-66
22:04.1,26,50,-66
22:04.1,26,39,-75
22:04.1,26,35,-78
22:04.1,26,34,-69
22:04.1,26,42,-65
22:04.1,26,22,-60
22:04.1,26,44,-56
22:04.1,26,21,-60
22:04.1,26,43,-64
22:04.1,26,40,-67
22:04.1,26,28,-56
22:04.1,26,27,-55
22:04.1,26,49,-60
22:04.1,26,46,-57
22:04.1,26,24,-54
22:04.1,26,23,-54
22:04.1,26,26,-48
22:04.1,26,48,-55
22:04.1,26,25,-60
22:04.3,26,53,-68
22:04.3,26,30,-76
22:04.3,26,52,-66
22:04.3,26,55,-66
22:04.3,26,33,-65
22:04.3,26,54,-70
22:04.3,26,35,-73
22:04.3,26,56,-68
22:04.3,26,37,-73
22:04.3,26,59,-65
22:04.3,26,36,-66
22:04.3,26,42,-65
22:04.3,26,41,-59
22:04.3,26,44,-56
22:04.3,26,43,-64
22:04.3,26,60,-66
22:04.3,26,40,-67
22:04.3,26,28,-56
22:04.3,26,49,-60
22:04.3,26,46,-57
22:04.3,26,24,-54
22:04.3,26,23,-54
22:04.3,26,45,-49
22:04.3,26,26,-49
22:04.3,26,48,-55
22:04.3,26,47,-67
22:04.3,26,25,-60
22:04.5,26,53,-65
22:04.5,26,33,-65
22:04.5,26,32,-76
22:04.5,26,51,-66
22:04.5,26,50,-66
22:04.5,26,38,-64
22:04.5,26,35,-73
22:04.5,26,56,-66
22:04.5,26,34,-68
22:04.5,26,37,-74
22:04.5,26,58,-71
22:04.5,26,36,-65
22:04.5,26,22,-60
22:04.5,26,44,-56
22:04.5,26,21,-59
22:04.5,26,43,-64
22:04.5,26,27,-55
22:04.5,26,49,-60
22:04.5,26,29,-59
22:04.5,26,46,-57
22:04.5,26,24,-54
22:04.5,26,23,-54
22:04.5,26,45,-49
22:04.5,26,26,-49
22:04.5,26,48,-55
22:04.5,26,47,-67
22:04.5,26,25,-60
22:04.8,26,31,-72
22:04.8,26,53,-66
22:04.8,26,55,-67
22:04.8,26,33,-65
22:04.8,26,50,-66
22:04.8,26,56,-66
22:04.8,26,37,-73
22:04.8,26,59,-66
22:04.8,26,41,-58
22:04.8,26,22,-60
22:04.8,26,44,-56
22:04.8,26,21,-60
22:04.8,26,60,-67
22:04.8,26,40,-67
22:04.8,26,27,-55
22:04.8,26,49,-60
22:04.8,26,29,-59
22:04.8,26,24,-54
22:04.8,26,23,-54
22:04.8,26,45,-49
22:04.8,26,48,-55
22:05.0,26,31,-72
22:05.0,26,52,-66
22:05.0,26,33,-65
