TIME,Base,Minor,Rssi
14:48.7,49,60,-65
14:48.7,49,40,-68
14:48.7,49,28,-66
14:48.7,49,27,-52
14:48.7,49,49,-49
14:48.7,49,46,-54
14:48.7,49,24,-59
14:48.7,49,45,-57
14:48.7,49,23,-64
14:48.7,49,48,-61
14:48.7,49,25,-65
14:48.7,49,47,-54
14:48.9,49,30,-50
14:48.9,49,52,-60
14:48.9,49,33,-66
14:48.9,49,55,-60
14:48.9,49,50,-58
14:48.9,49,39,-71
14:48.9,49,38,-67
14:48.9,49,57,-62
14:48.9,49,35,-64
14:48.9,49,56,-66
14:48.9,49,34,-63
14:48.9,49,59,-69
14:48.9,49,37,-61
14:48.9,49,36,-68
14:48.9,49,58,-68
14:48.9,49,41,-64
14:48.9,49,22,-65
14:48.9,49,44,-61
14:48.9,49,21,-66
14:48.9,49,43,-58
14:48.9,49,28,-66
14:48.9,49,27,-51
14:48.9,49,49,-49
14:48.9,49,46,-54
14:48.9,49,24,-59
14:48.9,49,45,-57
14:48.9,49,48,-60
14:48.9,49,26,-58
14:48.9,49,25,-65
14:48.9,49,47,-54
14:49.2,49,30,-50
14:49.2,49,33,-66
14:49.2,49,55,-60
14:49.2,49,32,-61
14:49.2,49,51,-60
14:49.2,49,50,-58
14:49.2,49,34,-63
14:49.2,49,59,-69
14:49.2,49,36,-65
14:49.2,49,42,-63
14:49.2,49,41,-64
14:49.2,49,44,-60
14:49.2,49,43,-58
14:49.2,49,60,-64
14:49.2,49,28,-66
14:49.2,49,27,-51
14:49.2,49,49,-49
14:49.2,49,29,-56
14:49.2,49,46,-54
14:49.2,49,24,-58
14:49.2,49,45,-57
14:49.2,49,26,-58
14:49.2,49,25,-64
14:49.2,49,47,-54
14:49.4,49,53,-66
14:49.4,49,30,-50
14:49.4,49,52,-60
14:49.4,49,55,-60
14:49.4,49,32,-61
14:49.4,49,50,-58
14:49.4,49,39,-71
14:49.4,49,56,-66
14:49.4,49,34,-63
14:49.4,49,36,-68
14:49.4,49,22,-65
14:49.4,49,44,-61
14:49.4,49,43,-58
14:49.4,49,60,-65
14:49.4,49,40,-68
14:49.4,49,28,-66
14:49.4,49,27,-52
14:49.4,49,49,-49
14:49.4,49,45,-57
14:49.4,49,23,-64
14:49.4,49,26,-59
14:49.4,49,47,-54
14:49.6,49,31,-55
14:49.6,49,30,-50
14:49.6,49,52,-60
14:49.6,49,55,-60
14:49.6,49,50,-58
14:49.6,49,57,-62
14:49.6,49,56,-66
14:49.6,49,34,-63
14:49.6,49,59,-70
14:49.6,49,36,-65
14:49.6,49,58,-67
14:49.6,49,42,-62
14:49.6,49,22,-65
14:49.6,49,44,-60
14:49.6,49,21,-65
14:49.6,49,28,-66
14:49.6,49,27,-51
14:49.6,49,46,-54
14:49.6,49,24,-59
14:49.6,49,23,-64
14:49.6,49,26,-58
14:49.6,49,25,-64
14:49.6,49,47,-54
14:49.8,49,31,-57
14:49.8,49,53,-68
14:49.8,49,30,-50
14:49.8,49,55,-60
14:49.8,49,32,-61
14:49.8,49,54,-69
14:49.8,49,38,-65
14:49.8,49,56,-66
14:49.8,49,37,-61
14:49.8,49,36,-68
14:49.8,49,42,-63
14:49.8,49,41,-64
14:49.8,49,44,-60
14:49.8,49,21,-67
14:49.8,49,60,-65
14:49.8,49,40,-69
14:49.8,49,27,-51
14:49.8,49,49,-48
14:49.8,49,46,-54
14:49.8,49,45,-57
14:49.8,49,23,-64
14:49.8,49,48,-60
14:49.8,49,26,-59
14:50.0,49,31,-55
14:50.0,49,53,-66
14:50.0,49,52,-60
14:50.0,49,33,-66
14:50.0,49,55,-60
14:50.0,49,51,-60
14:50.0,49,39,-71
14:50.0,49,35,-64
14:50.0,49,34,-63
14:50.0,49,37,-62
14:50.0,49,58,-65
14:50.0,49,41,-64
14:50.0,49,44,-61
14:50.0,49,21,-65
14:50.0,49,43,-58
14:50.0,49,60,-65
14:50.0,49,40,-68
14:50.0,49,28,-66
14:50.0,49,27,-51
14:50.0,49,49,-49
14:50.0,49,29,-55
14:50.0,49,24,-59
14:50.0,49,45,-57
14:50.0,49,23,-65
14:50.0,49,48,-60
14:50.0,49,26,-58
14:50.0,49,25,-64
14:50.0,49,47,-53
14:50.2,49,31,-55
14:50.2,49,30,-50
14:50.2,49,33,-66
14:50.2,49,55,-59
14:50.2,49,32,-61
14:50.2,49,50,-58
14:50.2,49,39,-71
14:50.2,49,38,-67
14:50.2,49,35,-64
14:50.2,49,56,-66
14:50.2,49,59,-69
14:50.2,49,36,-68
14:50.2,49,22,-65
14:50.2,49,44,-60
14:50.2,49,43,-58
14:50.2,49,60,-64
14:50.2,49,27,-51
14:50.2,49,49,-49
14:50.2,49,46,-54
14:50.2,49,45,-57
14:50.2,49,48,-61
14:50.2,49,25,-65
14:50.4,49,53,-66
14:50.4,49,30,-50
14:50.4,49,33,-66
14:50.4,49,55,-60
14:50.4,49,32,-61
14:50.4,49,51,-60
14:50.4,49,38,-67
14:50.4,49,56,-66
14:50.4,49,36,-68
14:50.4,49,41,-64
14:50.4,49,22,-65
14:50.4,49,44,-60
14:50.4,49,21,-67
14:50.4,49,43,-58
14:50.4,49,60,-64
14:50.4,49,40,-68
14:50.4,49,28,-66
14:50.4,49,27,-51
14:50.4,49,46,-55
14:50.4,49,24,-59
14:50.4,49,45,-57
14:50.4,49,48,-61
14:50.4,49,26,-58
14:50.4,49,25,-64
14:50.6,49,31,-55
14:50.6,49,53,-66
14:50.6,49,30,-50
14:50.6,49,55,-60
14:50.6,49,50,-58
14:50.6,49,39,-71
14:50.6,49,57,-62
14:50.6,49,35,-64
14:50.6,49,56,-66
14:50.6,49,59,-70
14:50.6,49,42,-62
14:50.6,49,41,-64
14:50.6,49,21,-67
14:50.6,49,43,-58
14:50.6,49,60,-64
14:50.6,49,28,-66
14:50.6,49,27,-51
14:50.6,49,29,-55
14:50.6,49,46,-54
14:50.6,49,45,-57
14:50.6,49,23,-65
14:50.6,49,48,-60
14:50.6,49,26,-58
14:50.6,49,47,-54
14:50.8,49,31,-55
14:50.8,49,33,-66
14:50.8,49,55,-59
14:50.8,49,51,-60
14:50.8,49,50,-58
14:50.8,49,35,-64
14:50.8,49,56,-66
14:50.8,49,34,-63
14:50.8,49,59,-70
14:50.8,49,36,-68
14:50.8,49,42,-62
14:50.8,49,41,-64
14:50.8,49,22,-65
14:50.8,49,21,-66
14:50.8,49,40,-68
14:50.8,49,28,-66
14:50.8,49,27,-52
14:50.8,49,49,-49
14:50.8,49,29,-56
14:50.8,49,23,-64
14:50.8,49,48,-60
14:50.8,49,25,-65
14:51.1,49,31,-55
14:51.1,49,30,-51
14:51.1,49,52,-60
14:51.1,49,33,-66
14:51.1,49,50,-58
14:51.1,49,38,-65
14:51.1,49,57,-62
14:51.1,49,59,-71
14:51.1,49,42,-62
14:51.1,49,41,-64
14:51.1,49,44,-60
14:51.1,49,21,-65
14:51.1,49,43,-58
14:51.1,49,60,-65
14:51.1,49,40,-67
14:51.1,49,27,-52
14:51.1,49,29,-56
14:51.1,49,46,-54
14:51.1,49,45,-57
14:51.1,49,23,-64
14:51.1,49,25,-65
14:51.3,49,31,-55
14:51.3,49,55,-60
14:51.3,49,38,-68
14:51.3,49,57,-62
14:51.3,49,56,-66
14:51.3,49,59,-70
14:51.3,49,36,-68
14:51.3,49,42,-62
14:51.3,49,41,-64
14:51.3,49,44,-60
14:51.3,49,21,-64
14:51.3,49,60,-65
14:51.3,49,40,-68
14:51.3,49,27,-52
14:51.3,49,49,-49
14:51.3,49,29,-55
14:51.3,49,45,-57
14:51.3,49,23,-65
14:51.3,49,48,-60
14:51.3,49,26,-58
14:51.3,49,25,-64
14:51.3,49,47,-54
14:51.5,49,31,-55
14:51.5,49,53,-66
14:51.5,49,52,-60
14:51.5,49,33,-57
14:51.5,49,32,-61
14:51.5,49,54,-69
14:51.5,49,50,-58
14:51.5,49,35,-64
14:51.5,49,59,-70
14:51.5,49,36,-65
14:51.5,49,58,-67
14:51.5,49,42,-62
14:51.5,49,22,-72
14:51.5,49,44,-60
14:51.5,49,60,-65
14:51.5,49,27,-52
14:51.5,49,46,-54
14:51.5,49,45,-57
14:51.5,49,26,-60
14:51.7,49,31,-57
14:51.7,49,53,-60
14:51.7,49,33,-57
14:51.7,49,55,-60
14:51.7,49,32,-62
14:51.7,49,35,-56
14:51.7,49,59,-62
14:51.7,49,42,-61
14:51.7,49,44,-70
14:51.7,49,21,-65
14:51.7,49,43,-55
14:51.7,49,49,-52
14:51.7,49,45,-59
14:51.7,49,26,-61
14:51.7,49,47,-52
14:51.9,49,31,-57
14:51.9,49,53,-60
14:51.9,49,55,-60
14:51.9,49,32,-62
14:51.9,49,54,-57
14:51.9,49,39,-63
14:51.9,49,35,-56
14:51.9,49,59,-63
14:51.9,49,36,-72
14:51.9,49,42,-61
14:51.9,49,22,-73
14:51.9,49,44,-68
14:51.9,49,21,-66
14:51.9,49,40,-68
14:51.9,49,28,-58
14:51.9,49,29,-53
14:51.9,49,46,-48
14:51.9,49,24,-66
14:51.9,49,45,-60
14:51.9,49,23,-66
14:51.9,49,25,-60
14:51.9,49,47,-53
14:52.1,49,31,-57
14:52.1,49,53,-60
14:52.1,49,30,-53
14:52.1,49,55,-60
14:52.1,49,32,-62
14:52.1,49,54,-57
14:52.1,49,51,-50
14:52.1,49,39,-63
14:52.1,49,57,-66
14:52.1,49,35,-55
14:52.1,49,59,-63
14:52.1,49,36,-69
14:52.1,49,58,-60
14:52.1,49,42,-62
14:52.1,49,22,-72
14:52.1,49,44,-70
14:52.1,49,40,-68
14:52.1,49,28,-58
14:52.1,49,27,-50
14:52.1,49,49,-52
14:52.1,49,29,-53
14:52.1,49,46,-48
14:52.1,49,24,-66
14:52.1,49,45,-60
14:52.1,49,25,-60
14:52.3,49,31,-57
14:52.3,49,53,-60
14:52.3,49,52,-68
14:52.3,49,33,-58
14:52.3,49,55,-60
14:52.3,49,32,-61
14:52.3,49,50,-57
14:52.3,49,57,-67
14:52.3,49,35,-56
14:52.3,49,59,-61
14:52.3,49,36,-69
14:52.3,49,58,-60
14:52.3,49,42,-62
14:52.3,49,44,-70
14:52.3,49,21,-65
14:52.3,49,43,-55
14:52.3,49,60,-66
14:52.3,49,40,-68
14:52.3,49,28,-58
14:52.3,49,27,-50
14:52.3,49,49,-52
14:52.3,49,29,-53
14:52.3,49,46,-48
14:52.3,49,24,-65
14:52.3,49,45,-60
14:52.3,49,23,-66
14:52.3,49,47,-52
14:52.5,49,31,-56
14:52.5,49,30,-53
14:52.5,49,54,-56
14:52.5,49,50,-56
14:52.5,49,39,-63
14:52.5,49,38,-78
14:52.5,49,35,-56
14:52.5,49,56,-64
14:52.5,49,59,-63
14:52.5,49,37,-57
14:52.5,49,36,-69
14:52.5,49,58,-60
14:52.5,49,42,-61
14:52.5,49,44,-68
14:52.5,49,21,-65
14:52.5,49,43,-54
14:52.5,49,60,-66
14:52.5,49,40,-68
14:52.5,49,28,-58
14:52.5,49,27,-50
14:52.5,49,49,-52
14:52.5,49,29,-53
14:52.5,49,46,-48
14:52.5,49,45,-59
14:52.5,49,47,-52
14:52.7,49,31,-56
14:52.7,49,53,-60
14:52.7,49,30,-51
14:52.7,49,32,-62
14:52.7,49,50,-56
14:52.7,49,39,-63
14:52.7,49,38,-78
14:52.7,49,57,-67
14:52.7,49,35,-55
14:52.7,49,59,-63
14:52.7,49,37,-57
14:52.7,49,58,-60
14:52.7,49,42,-62
14:52.7,49,44,-68
14:52.7,49,21,-65
14:52.7,49,60,-66
14:52.7,49,40,-68
14:52.7,49,27,-51
14:52.7,49,49,-53
14:52.7,49,46,-48
14:52.7,49,45,-60
14:52.7,49,48,-68
14:52.7,49,25,-60
14:52.7,49,47,-52
14:53.0,49,31,-57
14:53.0,49,30,-53
14:53.0,49,52,-69
14:53.0,49,32,-62
14:53.0,49,51,-50
14:53.0,49,50,-57
14:53.0,49,35,-56
14:53.0,49,34,-60
14:53.0,49,59,-62
14:53.0,49,36,-69
14:53.0,49,58,-60
14:53.0,49,42,-62
14:53.0,49,21,-66
14:53.0,49,40,-68
14:53.0,49,28,-58
14:53.0,49,27,-50
14:53.0,49,49,-52
14:53.0,49,29,-55
14:53.0,49,46,-48
14:53.0,49,24,-66
14:53.0,49,23,-66
14:53.0,49,26,-60
14:53.2,49,31,-56
14:53.2,49,52,-69
14:53.2,49,33,-57
14:53.2,49,54,-57
14:53.2,49,51,-50
14:53.2,49,39,-63
14:53.2,49,57,-67
14:53.2,49,34,-60
14:53.2,49,59,-62
14:53.2,49,36,-69
14:53.2,49,42,-62
14:53.2,49,41,-58
14:53.2,49,44,-70
14:53.2,49,43,-55
14:53.2,49,60,-66
14:53.2,49,40,-68
14:53.2,49,28,-58
14:53.2,49,49,-52
14:53.2,49,29,-53
14:53.2,49,46,-48
14:53.2,49,24,-65
14:53.2,49,45,-60
14:53.2,49,23,-66
14:53.2,49,26,-60
14:53.2,49,25,-60
14:53.2,49,47,-52
14:53.4,49,31,-57
14:53.4,49,30,-53
14:53.4,49,52,-68
14:53.4,49,33,-57
14:53.4,49,32,-61
14:53.4,49,54,-56
14:53.4,49,51,-50
14:53.4,49,50,-56
14:53.4,49,38,-77
14:53.4,49,57,-67
14:53.4,49,35,-56
14:53.4,49,59,-62
14:53.4,49,42,-62
14:53.4,49,41,-58
14:53.4,49,43,-55
14:53.4,49,60,-66
14:53.4,49,40,-68
14:53.4,49,49,-52
14:53.4,49,29,-53
14:53.4,49,46,-48
14:53.4,49,24,-65
14:53.4,49,45,-60
14:53.4,49,25,-60
14:53.4,49,47,-53
14:53.6,49,33,-58
14:53.6,49,32,-62
14:53.6,49,54,-57
14:53.6,49,51,-51
14:53.6,49,50,-56
14:53.6,49,57,-67
14:53.6,49,35,-56
14:53.6,49,34,-60
14:53.6,49,36,-69
14:53.6,49,42,-62
14:53.6,49,22,-73
14:53.6,49,44,-68
14:53.6,49,21,-65
14:53.6,49,43,-55
14:53.6,49,60,-66
14:53.6,49,40,-68
14:53.6,49,29,-53
14:53.6,49,46,-48
14:53.6,49,45,-60
14:53.6,49,25,-60
14:53.6,49,47,-52
14:53.8,49,31,-57
14:53.8,49,30,-53
14:53.8,49,52,-69
14:53.8,49,51,-50
14:53.8,49,50,-57
14:53.8,49,39,-63
14:53.8,49,38,-78
14:53.8,49,59,-62
14:53.8,49,42,-62
14:53.8,49,22,-72
14:53.8,49,44,-70
14:53.8,49,43,-55
14:53.8,49,60,-66
14:53.8,49,28,-58
14:53.8,49,49,-52
14:53.8,49,29,-53
14:53.8,49,46,-48
14:53.8,49,24,-65
14:53.8,49,45,-60
14:53.8,49,48,-68
14:53.8,49,47,-52
14:54.0,49,31,-57
14:54.0,49,52,-68
14:54.0,49,55,-60
14:54.0,49,32,-61
14:54.0,49,54,-57
14:54.0,49,51,-50
14:54.0,49,39,-63
14:54.0,49,38,-78
14:54.0,49,57,-67
14:54.0,49,35,-55
14:54.0,49,34,-60
14:54.0,49,59,-63
14:54.0,49,58,-60
14:54.0,49,42,-62
14:54.0,49,41,-58
14:54.0,49,22,-73
14:54.0,49,44,-70
14:54.0,49,21,-63
14:54.0,49,43,-55
14:54.0,49,60,-66
14:54.0,49,27,-50
14:54.0,49,49,-52
14:54.0,49,29,-53
14:54.0,49,46,-48
14:54.0,49,24,-65
14:54.0,49,23,-66
14:54.0,49,48,-66
14:54.0,49,26,-60
14:54.0,49,47,-52
14:54.2,49,31,-56
14:54.2,49,30,-53
14:54.2,49,52,-69
14:54.2,49,33,-57
14:54.2,49,55,-60
14:54.2,49,32,-61
14:54.2,49,54,-57
14:54.2,49,51,-50
14:54.2,49,38,-78
14:54.2,49,57,-67
14:54.2,49,56,-64
14:54.2,49,59,-62
14:54.2,49,37,-56
14:54.2,49,36,-69
14:54.2,49,42,-61
14:54.2,49,22,-73
14:54.2,49,44,-68
14:54.2,49,21,-65
14:54.2,49,43,-55
14:54.2,49,27,-50
14:54.2,49,49,-53
14:54.2,49,29,-53
14:54.2,49,46,-48
14:54.2,49,24,-65
14:54.2,49,48,-68
14:54.2,49,26,-60
14:54.2,49,47,-52
14:54.4,49,31,-56
14:54.4,49,32,-62
14:54.4,49,51,-50
14:54.4,49,57,-67
14:54.4,49,35,-55
14:54.4,49,59,-63
14:54.4,49,37,-57
14:54.4,49,36,-69
14:54.4,49,58,-60
14:54.4,49,22,-73
14:54.4,49,44,-68
14:54.4,49,21,-65
14:54.4,49,43,-55
14:54.4,49,28,-58
14:54.4,49,29,-53
14:54.4,49,46,-48
14:54.4,49,45,-60
14:54.4,49,23,-66
14:54.4,49,48,-68
14:54.4,49,26,-60
14:54.7,49,53,-60
14:54.7,49,30,-53
14:54.7,49,52,-68
14:54.7,49,54,-57
14:54.7,49,51,-50
14:54.7,49,50,-56
14:54.7,49,38,-79
14:54.7,49,57,-67
14:54.7,49,35,-56
14:54.7,49,34,-60
14:54.7,49,59,-62
14:54.7,49,58,-60
14:54.7,49,42,-62
14:54.7,49,22,-73
14:54.7,49,21,-65
14:54.7,49,60,-66
14:54.7,49,28,-58
14:54.7,49,27,-50
14:54.7,49,49,-52
14:54.7,49,29,-54
14:54.7,49,46,-48
14:54.7,49,24,-65
14:54.7,49,45,-60
14:54.7,49,48,-68
14:54.7,49,26,-60
14:54.7,49,25,-60
14:54.7,49,47,-52
14:54.9,49,31,-56
14:54.9,49,52,-69
14:54.9,49,33,-57
14:54.9,49,55,-60
14:54.9,49,54,-57
14:54.9,49,57,-67
14:54.9,49,56,-65
14:54.9,49,59,-62
14:54.9,49,36,-69
14:54.9,49,41,-58
14:54.9,49,43,-55
14:54.9,49,60,-66
14:54.9,49,40,-68
14:54.9,49,27,-50
14:54.9,49,49,-52
14:54.9,49,24,-65
14:54.9,49,26,-60
14:54.9,49,25,-60
14:55.1,49,52,-67
14:55.1,49,33,-58
14:55.1,49,55,-60
14:55.1,49,32,-61
14:55.1,49,51,-50
14:55.1,49,57,-66
14:55.1,49,56,-64
14:55.1,49,34,-61
14:55.1,49,37,-57
14:55.1,49,36,-69
14:55.1,49,21,-65
14:55.1,49,43,-55
14:55.1,49,60,-66
14:55.1,49,40,-68
14:55.1,49,49,-52
14:55.1,49,29,-53
14:55.1,49,45,-59
14:55.1,49,23,-66
14:55.1,49,26,-61
14:55.1,49,47,-52
14:55.3,49,31,-56
14:55.3,49,53,-60
14:55.3,49,30,-53
14:55.3,49,33,-58
14:55.3,49,55,-60
14:55.3,49,54,-56
14:55.3,49,51,-50
14:55.3,49,38,-79
14:55.3,49,57,-66
14:55.3,49,35,-56
14:55.3,49,59,-62
14:55.3,49,37,-57
14:55.3,49,44,-70
14:55.3,49,21,-65
14:55.3,49,43,-55
14:55.3,49,40,-68
14:55.3,49,28,-58
14:55.3,49,27,-50
14:55.3,49,49,-53
14:55.3,49,29,-53
14:55.3,49,23,-66
14:55.3,49,26,-61
14:55.3,49,25,-60
14:55.3,49,47,-52
14:55.5,49,53,-60
14:55.5,49,55,-60
14:55.5,49,54,-57
14:55.5,49,57,-66
14:55.5,49,35,-56
14:55.5,49,56,-64
14:55.5,49,34,-60
14:55.5,49,36,-68
14:55.5,49,42,-62
14:55.5,49,22,-72
14:55.5,49,44,-70
14:55.5,49,21,-66
14:55.5,49,60,-66
14:55.5,49,28,-58
14:55.5,49,27,-50
14:55.5,49,49,-53
14:55.5,49,29,-53
14:55.5,49,46,-48
14:55.5,49,24,-65
14:55.5,49,45,-60
14:55.5,49,23,-66
14:55.5,49,26,-60
14:55.7,49,52,-58
14:55.7,49,33,-60
14:55.7,49,32,-75
14:55.7,49,54,-57
14:55.7,49,51,-49
14:55.7,49,50,-56
14:55.7,49,39,-82
14:55.7,49,38,-77
14:55.7,49,57,-67
14:55.7,49,35,-57
14:55.7,49,34,-60
14:55.7,49,44,-60
14:55.7,49,21,-65
14:55.7,49,60,-58
14:55.7,49,40,-67
14:55.7,49,28,-54
14:55.7,49,27,-49
14:55.7,49,49,-50
14:55.7,49,29,-55
14:55.7,49,48,-59
14:55.7,49,26,-61
14:55.9,49,31,-53
14:55.9,49,52,-58
14:55.9,49,54,-57
14:55.9,49,51,-49
14:55.9,49,50,-58
14:55.9,49,39,-84
14:55.9,49,38,-75
14:55.9,49,57,-67
14:55.9,49,35,-57
14:55.9,49,56,-60
14:55.9,49,34,-60
14:55.9,49,59,-62
14:55.9,49,36,-66
14:55.9,49,42,-67
14:55.9,49,41,-62
14:55.9,49,21,-62
14:55.9,49,43,-69
14:55.9,49,60,-58
14:55.9,49,28,-53
14:55.9,49,27,-49
14:55.9,49,49,-50
14:55.9,49,29,-54
14:55.9,49,46,-51
14:55.9,49,45,-62
14:55.9,49,23,-65
14:55.9,49,48,-60
14:55.9,49,26,-60
14:55.9,49,47,-63
14:56.1,49,31,-53
14:56.1,49,53,-61
14:56.1,49,30,-49
14:56.1,49,52,-59
14:56.1,49,33,-59
14:56.1,49,55,-63
14:56.1,49,32,-73
14:56.1,49,54,-57
14:56.1,49,38,-73
14:56.1,49,56,-60
14:56.1,49,34,-60
14:56.1,49,59,-61
14:56.1,49,37,-62
14:56.1,49,42,-67
14:56.1,49,41,-62
14:56.1,49,21,-62
14:56.1,49,43,-68
14:56.1,49,60,-58
14:56.1,49,40,-67
14:56.1,49,27,-49
14:56.1,49,49,-50
14:56.1,49,29,-54
14:56.1,49,24,-62
14:56.1,49,23,-65
14:56.1,49,48,-59
14:56.1,49,25,-61
14:56.1,49,47,-63
14:56.4,49,31,-53
14:56.4,49,53,-61
14:56.4,49,30,-49
14:56.4,49,52,-58
14:56.4,49,33,-59
14:56.4,49,55,-63
14:56.4,49,32,-73
14:56.4,49,54,-57
14:56.4,49,51,-49
14:56.4,49,38,-74
14:56.4,49,57,-67
14:56.4,49,56,-60
14:56.4,49,36,-65
14:56.4,49,41,-62
14:56.4,49,22,-60
14:56.4,49,44,-61
14:56.4,49,43,-69
14:56.4,49,40,-68
14:56.4,49,27,-49
14:56.4,49,49,-49
14:56.4,49,24,-62
14:56.4,49,45,-61
14:56.4,49,23,-64
14:56.4,49,48,-59
14:56.4,49,26,-61
14:56.6,49,31,-53
14:56.6,49,30,-49
14:56.6,49,33,-59
14:56.6,49,55,-63
14:56.6,49,54,-57
14:56.6,49,50,-58
14:56.6,49,56,-60
14:56.6,49,34,-60
14:56.6,49,37,-61
14:56.6,49,36,-66
14:56.6,49,22,-60
14:56.6,49,44,-61
14:56.6,49,21,-62
14:56.6,49,60,-58
14:56.6,49,40,-68
14:56.6,49,28,-55
14:56.6,49,27,-49
14:56.6,49,49,-50
14:56.6,49,29,-54
14:56.6,49,23,-65
14:56.6,49,48,-58
14:56.6,49,26,-60
14:56.6,49,25,-61
14:56.8,49,31,-53
14:56.8,49,53,-61
14:56.8,49,30,-49
14:56.8,49,52,-59
14:56.8,49,55,-62
14:56.8,49,32,-73
14:56.8,49,50,-57
14:56.8,49,35,-57
14:56.8,49,56,-61
14:56.8,49,34,-60
14:56.8,49,59,-62
14:56.8,49,37,-62
14:56.8,49,58,-63
14:56.8,49,42,-67
14:56.8,49,22,-60
14:56.8,49,44,-60
14:56.8,49,21,-62
14:56.8,49,60,-58
14:56.8,49,40,-67
14:56.8,49,28,-53
14:56.8,49,27,-49
14:56.8,49,49,-50
14:56.8,49,46,-51
14:56.8,49,23,-64
14:56.8,49,26,-61
14:56.8,49,25,-61
14:57.0,49,30,-49
14:57.0,49,55,-62
14:57.0,49,54,-57
14:57.0,49,51,-49
14:57.0,49,35,-56
14:57.0,49,34,-61
14:57.0,49,59,-62
14:57.0,49,41,-62
14:57.0,49,44,-60
14:57.0,49,60,-58
14:57.0,49,28,-55
14:57.0,49,27,-49
14:57.0,49,49,-50
14:57.0,49,29,-54
14:57.0,49,24,-62
14:57.0,49,45,-61
14:57.0,49,48,-58
14:57.0,49,47,-64
14:57.2,49,31,-53
14:57.2,49,53,-61
14:57.2,49,30,-49
14:57.2,49,33,-59
14:57.2,49,55,-62
14:57.2,49,32,-73
14:57.2,49,54,-57
14:57.2,49,51,-49
14:57.2,49,57,-66
14:57.2,49,35,-57
14:57.2,49,59,-62
14:57.2,49,36,-65
14:57.2,49,58,-63
14:57.2,49,41,-62
14:57.2,49,22,-60
14:57.2,49,44,-60
14:57.2,49,21,-62
14:57.2,49,27,-49
14:57.2,49,49,-50
14:57.2,49,29,-54
14:57.2,49,46,-51
14:57.2,49,24,-62
14:57.2,49,23,-65
14:57.2,49,26,-60
14:57.2,49,25,-62
14:57.4,49,31,-53
14:57.4,49,30,-49
14:57.4,49,52,-58
14:57.4,49,55,-62
14:57.4,49,51,-49
14:57.4,49,50,-57
14:57.4,49,38,-74
14:57.4,49,57,-67
14:57.4,49,35,-57
14:57.4,49,56,-60
14:57.4,49,34,-60
14:57.4,49,36,-66
14:57.4,49,44,-60
14:57.4,49,21,-62
14:57.4,49,43,-67
14:57.4,49,60,-58
14:57.4,49,40,-67
14:57.4,49,27,-49
14:57.4,49,49,-50
14:57.4,49,24,-62
14:57.4,49,48,-60
14:57.4,49,26,-60
14:57.7,49,30,-49
14:57.7,49,33,-60
14:57.7,49,55,-62
14:57.7,49,54,-57
14:57.7,49,39,-90
14:57.7,49,57,-66
14:57.7,49,35,-56
14:57.7,49,56,-60
14:57.7,49,34,-60
14:57.7,49,37,-61
14:57.7,49,36,-66
14:57.7,49,58,-63
14:57.7,49,43,-67
14:57.7,49,60,-58
14:57.7,49,40,-68
14:57.7,49,27,-49
14:57.7,49,49,-50
14:57.7,49,29,-54
14:57.7,49,46,-51
14:57.7,49,24,-62
14:57.7,49,45,-61
14:57.7,49,48,-58
14:57.7,49,47,-63
14:57.9,49,53,-61
14:57.9,49,30,-49
14:57.9,49,52,-59
14:57.9,49,55,-62
14:57.9,49,54,-56
14:57.9,49,51,-48
14:57.9,49,38,-75
14:57.9,49,34,-60
14:57.9,49,37,-61
14:57.9,49,36,-66
14:57.9,49,42,-67
14:57.9,49,21,-62
14:57.9,49,43,-68
14:57.9,49,60,-58
14:57.9,49,40,-67
14:57.9,49,27,-49
14:57.9,49,49,-50
14:57.9,49,29,-54
14:57.9,49,46,-51
14:57.9,49,23,-64
14:57.9,49,48,-60
14:58.1,49,31,-53
14:58.1,49,30,-49
14:58.1,49,33,-60
14:58.1,49,55,-63
14:58.1,49,32,-73
14:58.1,49,54,-57
14:58.1,49,50,-58
14:58.1,49,57,-66
14:58.1,49,56,-60
14:58.1,49,59,-62
14:58.1,49,36,-66
14:58.1,49,58,-63
14:58.1,49,42,-67
14:58.1,49,41,-62
14:58.1,49,22,-60
14:58.1,49,44,-61
14:58.1,49,43,-67
14:58.1,49,40,-67
14:58.1,49,28,-53
14:58.1,49,27,-49
14:58.1,49,49,-50
14:58.1,49,29,-54
14:58.1,49,46,-51
14:58.1,49,24,-62
14:58.1,49,45,-61
14:58.1,49,23,-65
14:58.1,49,48,-58
14:58.3,49,31,-53
14:58.3,49,30,-49
14:58.3,49,33,-60
14:58.3,49,32,-73
14:58.3,49,54,-57
14:58.3,49,51,-49
14:58.3,49,50,-58
14:58.3,49,59,-62
14:58.3,49,58,-63
14:58.3,49,43,-70
14:58.3,49,28,-53
14:58.3,49,27,-49
14:58.3,49,49,-50
14:58.3,49,29,-54
14:58.3,49,46,-51
14:58.3,49,45,-62
14:58.3,49,23,-65
14:58.3,49,48,-60
14:58.3,49,26,-61
14:58.3,49,47,-63
14:58.5,49,30,-49
14:58.5,49,33,-60
14:58.5,49,32,-74
14:58.5,49,54,-57
14:58.5,49,51,-49
14:58.5,49,38,-75
14:58.5,49,57,-67
14:58.5,49,35,-57
14:58.5,49,34,-60
14:58.5,49,59,-61
14:58.5,49,58,-64
14:58.5,49,41,-62
14:58.5,49,44,-61
14:58.5,49,21,-62
